CPU,NUMERO_ITERACION,LATENCIA
3,50715,26760
3,50716,30148
3,50717,27093
3,50718,26889
3,50719,26871
3,50720,26778
3,50721,26759
3,50722,26796
3,50723,26797
3,50724,26796
3,50725,26778
3,50726,26908
3,50727,26814
3,50728,26833
3,50729,26685
3,50730,26649
3,50731,26611
3,50732,26815
3,50733,26648
3,50734,26870
3,50735,26704
3,50736,26926
3,50737,26685
3,50738,26907
3,50739,26834
3,50740,26592
3,50741,26722
3,50742,26944
3,50743,26833
3,50744,26778
3,50745,28000
3,50746,26630
3,50747,26630
3,50748,26630
3,50749,26537
3,50750,26611
3,50751,26722
3,50752,26463
3,50753,26648
3,50754,26519
3,50755,26667
3,50756,26518
3,50757,26630
3,50758,26500
3,50759,26685
3,50760,26518
3,50761,26649
3,50762,26555
3,50763,26592
3,50764,26685
3,50765,26667
3,50766,26519
3,50767,26556
3,50768,26481
3,50769,26629
3,50770,26666
3,50771,26611
3,50772,26519
3,50773,26667
3,50774,26593
3,50775,26963
3,50776,26704
3,50777,26593
3,50778,26778
3,50779,26555
3,50780,26444
3,50781,26278
3,50782,26315
3,50783,26667
3,50784,29908
3,50785,26685
3,50786,26482
3,50787,26630
3,50788,26611
3,50789,26667
3,50790,26518
3,50791,26482
3,50792,26500
3,50793,26685
3,50794,26723
3,50795,26741
3,50796,26407
3,50797,26556
3,50798,26611
3,50799,26611
3,50800,26611
3,50801,26519
3,50802,26834
3,50803,26685
3,50804,26833
3,50805,26574
3,50806,26611
3,50807,26444
3,50808,26481
3,50809,26592
3,50810,26426
3,50811,26722
3,50812,26315
3,50813,30185
3,50814,36037
3,50815,27833
3,50816,26889
3,50817,26760
3,50818,26852
3,50819,26574
3,50820,26537
3,50821,26556
3,50822,26648
3,50823,26778
3,50824,26760
3,50825,26704
3,50826,26685
3,50827,26629
3,50828,26722
3,50829,26648
3,50830,26667
3,50831,26722
3,50832,26685
3,50833,26389
3,50834,26648
3,50835,26611
3,50836,26778
3,50837,26722
3,50838,26555
3,50839,26556
3,50840,26741
3,50841,26704
3,50842,26852
3,50843,26741
3,50844,26944
3,50845,26648
3,50846,26833
3,50847,26722
3,50848,26703
3,50849,26666
3,50850,26685
3,50851,26685
3,50852,27352
3,50853,26815
3,50854,26814
3,50855,26629
3,50856,26834
3,50857,26778
3,50858,26703
3,50859,26611
3,50860,26889
3,50861,26963
3,50862,26944
3,50863,26833
3,50864,26574
3,50865,26556
3,50866,26797
3,50867,26870
3,50868,26833
3,50869,26667
3,50870,26796
3,50871,26926
3,50872,26926
3,50873,26667
3,50874,26796
3,50875,26648
3,50876,26704
3,50877,26740
3,50878,26666
3,50879,26666
3,50880,26629
3,50881,26685
3,50882,26871
3,50883,26926
3,50884,26407
3,50885,26463
3,50886,26537
3,50887,26814
3,50888,26648
3,50889,26611
3,50890,26648
3,50891,26963
3,50892,26722
3,50893,26593
3,50894,26704
3,50895,26426
3,50896,26722
3,50897,26723
3,50898,26759
3,50899,26888
3,50900,26704
3,50901,26667
3,50902,27037
3,50903,26814
3,50904,26648
3,50905,26629
3,50906,26889
3,50907,26630
3,50908,26704
3,50909,26612
3,50910,26796
3,50911,26777
3,50912,27259
3,50913,26611
3,50914,26648
3,50915,26667
3,50916,26463
3,50917,26796
3,50918,26574
3,50919,26648
3,50920,27019
3,50921,27167
3,50922,26722
3,50923,26611
3,50924,26703
3,50925,26518
3,50926,26537
3,50927,26593
3,50928,26574
3,50929,26555
3,50930,26759
3,50931,26500
3,50932,26759
3,50933,26592
3,50934,26685
3,50935,26370
3,50936,26370
3,50937,26611
3,50938,26630
3,50939,26593
3,50940,26796
3,50941,26981
3,50942,26741
3,50943,26611
3,50944,26482
3,50945,26593
3,50946,26704
3,50947,26519
3,50948,26593
3,50949,26759
3,50950,26648
3,50951,26574
3,50952,26685
3,50953,26481
3,50954,26833
3,50955,26556
3,50956,26574
3,50957,26703
3,50958,26648
3,50959,30648
3,50960,26852
3,50961,26888
3,50962,26685
3,50963,26574
3,50964,26500
3,50965,26592
3,50966,26519
3,50967,26648
3,50968,26463
3,50969,26982
3,50970,26778
3,50971,26685
3,50972,26796
3,50973,26703
3,50974,26592
3,50975,26703
3,50976,26666
3,50977,26704
3,50978,26593
3,50979,26796
3,50980,26704
3,50981,26574
3,50982,26648
3,50983,26629
3,50984,26648
3,50985,26666
3,50986,26259
3,50987,26278
3,50988,26704
3,50989,26593
3,50990,26685
3,50991,26612
3,50992,26611
3,50993,26723
3,50994,26741
3,50995,26556
3,50996,26760
3,50997,26722
3,50998,27130
3,50999,26889
3,51000,26778
3,51001,26592
3,51002,26500
3,51003,26611
3,51004,26686
3,51005,26667
3,51006,26797
3,51007,26629
3,51008,26833
3,51009,26685
3,51010,26815
3,51011,26612
3,51012,26685
3,51013,26686
3,51014,26723
3,51015,26556
3,51016,26593
3,51017,26611
3,51018,27056
3,51019,26852
3,51020,26871
3,51021,26556
3,51022,26741
3,51023,26760
3,51024,26963
3,51025,26537
3,51026,26704
3,51027,30148
3,51028,26685
3,51029,26963
3,51030,26593
3,51031,26556
3,51032,26685
3,51033,26815
3,51034,26630
3,51035,26593
3,51036,26593
3,51037,26852
3,51038,26518
3,51039,26519
3,51040,26722
3,51041,26592
3,51042,26723
3,51043,26629
3,51044,26592
3,51045,26593
3,51046,26870
3,51047,26778
3,51048,26778
3,51049,26648
3,51050,26796
3,51051,26371
3,51052,26593
3,51053,26686
3,51054,26723
3,51055,26518
3,51056,26703
3,51057,26852
3,51058,26741
3,51059,26685
3,51060,26666
3,51061,26666
3,51062,26740
3,51063,26704
3,51064,26574
3,51065,26722
3,51066,26815
3,51067,26704
3,51068,26741
3,51069,26667
3,51070,26518
3,51071,26500
3,51072,26630
3,51073,26555
3,51074,27000
3,51075,26778
3,51076,27185
3,51077,26703
3,51078,26463
3,51079,26574
3,51080,26518
3,51081,26574
3,51082,26796
3,51083,26555
3,51084,26648
3,51085,26630
3,51086,27037
3,51087,26871
3,51088,26556
3,51089,26500
3,51090,27315
3,51091,26463
3,51092,26482
3,51093,26481
3,51094,26593
3,51095,26611
3,51096,26889
3,51097,26759
3,51098,26555
3,51099,26982
3,51100,26703
3,51101,26555
3,51102,26666
3,51103,26481
3,51104,26593
3,51105,26759
3,51106,26759
3,51107,26870
3,51108,27278
3,51109,26778
3,51110,26871
3,51111,26852
3,51112,26778
3,51113,26537
3,51114,26703
3,51115,30204
3,51116,26778
3,51117,26796
3,51118,26574
3,51119,26630
3,51120,26538
3,51121,26704
3,51122,26722
3,51123,26722
3,51124,26704
3,51125,30093
3,51126,26908
3,51127,26685
3,51128,26741
3,51129,26685
3,51130,26518
3,51131,26555
3,51132,26703
3,51133,26796
3,51134,30222
3,51135,26963
3,51136,26537
3,51137,26630
3,51138,26667
3,51139,26760
3,51140,26370
3,51141,26389
3,51142,26759
3,51143,26666
3,51144,30074
3,51145,27093
3,51146,26593
3,51147,26556
3,51148,26537
3,51149,26555
3,51150,26593
3,51151,26685
3,51152,26686
3,51153,26593
3,51154,30129
3,51155,26944
3,51156,26667
3,51157,26686
3,51158,26741
3,51159,26667
3,51160,26518
3,51161,26777
3,51162,26666
3,51163,26703
3,51164,29944
3,51165,27148
3,51166,26741
3,51167,26611
3,51168,26666
3,51169,26648
3,51170,26778
3,51171,26500
3,51172,26759
3,51173,29759
3,51174,26926
3,51175,26797
3,51176,26723
3,51177,26667
3,51178,26649
3,51179,26611
3,51180,26704
3,51181,26666
3,51182,26796
3,51183,30129
3,51184,26703
3,51185,26574
3,51186,26722
3,51187,26741
3,51188,26611
3,51189,26667
3,51190,26686
3,51191,26593
3,51192,26426
3,51193,30074
3,51194,26833
3,51195,26815
3,51196,26666
3,51197,26722
3,51198,26648
3,51199,26777
3,51200,27278
3,51201,26944
3,51202,26778
3,51203,57555
3,51204,26778
3,51205,36667
3,51206,28907
3,51207,27389
3,51208,27037
3,51209,27593
3,51210,26722
3,51211,26778
3,51212,30482
3,51213,27611
3,51214,27000
3,51215,26685
3,51216,26926
3,51217,26722
3,51218,26741
3,51219,26722
3,51220,26797
3,51221,26741
3,51222,30129
3,51223,27055
3,51224,26796
3,51225,26889
3,51226,26519
3,51227,26796
3,51228,26778
3,51229,26760
3,51230,26815
3,51231,26685
3,51232,30148
3,51233,26944
3,51234,26741
3,51235,26704
3,51236,26889
3,51237,26815
3,51238,26630
3,51239,26723
3,51240,26797
3,51241,30241
3,51242,27167
3,51243,26630
3,51244,26778
3,51245,26630
3,51246,26760
3,51247,26445
3,51248,26351
3,51249,26704
3,51250,26722
3,51251,30074
3,51252,26925
3,51253,26648
3,51254,26703
3,51255,26759
3,51256,26666
3,51257,26815
3,51258,26759
3,51259,26815
3,51260,26574
3,51261,29945
3,51262,26982
3,51263,26796
3,51264,26870
3,51265,26870
3,51266,26704
3,51267,26870
3,51268,26797
3,51269,26760
3,51270,26723
3,51271,27000
3,51272,26852
3,51273,26778
3,51274,26796
3,51275,26686
3,51276,26722
3,51277,26630
3,51278,26815
3,51279,26667
3,51280,30278
3,51281,27204
3,51282,26834
3,51283,26740
3,51284,26778
3,51285,26574
3,51286,26760
3,51287,26778
3,51288,26703
3,51289,26630
3,51290,30185
3,51291,26852
3,51292,26759
3,51293,26648
3,51294,26759
3,51295,26722
3,51296,26667
3,51297,26722
3,51298,26611
3,51299,26537
3,51300,29944
3,51301,26945
3,51302,26722
3,51303,35462
3,51304,28148
3,51305,26944
3,51306,26611
3,51307,26815
3,51308,26686
3,51309,30204
3,51310,26945
3,51311,26648
3,51312,26630
3,51313,26703
3,51314,26777
3,51315,26667
3,51316,26741
3,51317,26796
3,51318,26833
3,51319,29963
3,51320,26797
3,51321,26796
3,51322,26814
3,51323,26611
3,51324,26685
3,51325,26703
3,51326,26740
3,51327,26685
3,51328,26482
3,51329,30093
3,51330,26889
3,51331,26815
3,51332,26740
3,51333,26833
3,51334,26796
3,51335,26815
3,51336,26796
3,51337,26815
3,51338,26500
3,51339,27092
3,51340,26833
3,51341,26778
3,51342,26667
3,51343,26815
3,51344,26667
3,51345,26723
3,51346,26575
3,51347,26648
3,51348,30241
3,51349,27000
3,51350,26592
3,51351,26334
3,51352,26388
3,51353,26796
3,51354,26556
3,51355,26685
3,51356,26630
3,51357,26760
3,51358,30037
3,51359,26834
3,51360,26833
3,51361,26667
3,51362,26797
3,51363,26519
3,51364,26852
3,51365,26833
3,51366,26667
3,51367,26778
3,51368,30314
3,51369,26778
3,51370,26870
3,51371,26722
3,51372,26648
3,51373,26667
3,51374,26704
3,51375,26852
3,51376,26796
3,51377,30000
3,51378,27074
3,51379,26648
3,51380,26722
3,51381,26500
3,51382,26796
3,51383,26666
3,51384,26685
3,51385,26648
3,51386,26815
3,51387,30037
3,51388,26852
3,51389,26482
3,51390,26630
3,51391,26870
3,51392,26481
3,51393,26703
3,51394,26556
3,51395,26741
3,51396,26500
3,51397,30203
3,51398,26593
3,51399,26815
3,51400,26703
3,51401,35519
3,51402,27815
3,51403,26852
3,51404,26426
3,51405,26630
3,51406,26666
3,51407,26833
3,51408,26741
3,51409,26723
3,51410,26593
3,51411,26722
3,51412,26778
3,51413,26760
3,51414,26648
3,51415,26666
3,51416,30389
3,51417,26815
3,51418,26870
3,51419,26685
3,51420,26648
3,51421,26630
3,51422,26649
3,51423,26778
3,51424,26704
3,51425,26815
3,51426,30018
3,51427,27037
3,51428,26777
3,51429,26704
3,51430,26778
3,51431,26667
3,51432,26629
3,51433,26741
3,51434,26648
3,51435,26648
3,51436,30000
3,51437,26796
3,51438,26704
3,51439,26723
3,51440,26667
3,51441,26592
3,51442,26482
3,51443,26870
3,51444,26703
3,51445,26741
3,51446,27074
3,51447,26870
3,51448,26722
3,51449,26908
3,51450,26760
3,51451,26667
3,51452,26648
3,51453,26759
3,51454,26592
3,51455,30000
3,51456,26649
3,51457,26723
3,51458,26741
3,51459,26759
3,51460,26778
3,51461,26778
3,51462,26704
3,51463,26537
3,51464,26908
3,51465,30259
3,51466,26981
3,51467,26648
3,51468,26574
3,51469,26703
3,51470,26834
3,51471,26518
3,51472,26833
3,51473,26834
3,51474,26704
3,51475,27278
3,51476,26593
3,51477,26555
3,51478,26648
3,51479,26630
3,51480,26723
3,51481,26500
3,51482,26815
3,51483,26611
3,51484,30296
3,51485,26945
3,51486,26926
3,51487,26648
3,51488,26685
3,51489,26870
3,51490,26667
3,51491,26611
3,51492,26834
3,51493,26741
3,51494,30055
3,51495,26963
3,51496,26685
3,51497,26556
3,51498,26685
3,51499,26667
3,51500,26500
3,51501,26833
3,51502,26703
3,51503,26574
3,51504,29871
3,51505,26777
3,51506,26796
3,51507,26296
3,51508,26723
3,51509,26667
3,51510,26611
3,51511,26852
3,51512,26611
3,51513,26685
3,51514,26963
3,51515,26852
3,51516,26796
3,51517,26741
3,51518,26703
3,51519,26574
3,51520,26759
3,51521,26537
3,51522,26778
3,51523,30278
3,51524,26963
3,51525,26852
3,51526,26648
3,51527,26630
3,51528,26574
3,51529,26778
3,51530,26611
3,51531,26741
3,51532,26611
3,51533,30000
3,51534,27074
3,51535,26611
3,51536,26871
3,51537,26556
3,51538,26722
3,51539,26740
3,51540,26648
3,51541,26629
3,51542,28648
3,51543,29815
3,51544,26556
3,51545,26537
3,51546,26611
3,51547,26611
3,51548,26667
3,51549,26500
3,51550,26611
3,51551,26482
3,51552,26667
3,51553,27055
3,51554,26704
3,51555,26463
3,51556,26612
3,51557,26555
3,51558,26352
3,51559,26407
3,51560,26574
3,51561,26574
3,51562,30537
3,51563,26555
3,51564,26648
3,51565,26537
3,51566,26611
3,51567,26611
3,51568,26704
3,51569,26630
3,51570,26686
3,51571,26778
3,51572,29704
3,51573,26630
3,51574,26648
3,51575,26537
3,51576,26629
3,51577,26519
3,51578,26723
3,51579,26666
3,51580,26703
3,51581,26685
3,51582,26815
3,51583,26500
3,51584,26555
3,51585,26704
3,51586,26667
3,51587,26649
3,51588,26519
3,51589,26611
3,51590,26612
3,51591,29945
3,51592,26963
3,51593,26667
3,51594,26611
3,51595,26556
3,51596,35425
3,51597,27759
3,51598,26871
3,51599,26537
3,51600,26611
3,51601,30222
3,51602,26945
3,51603,26611
3,51604,26704
3,51605,26574
3,51606,26666
3,51607,26648
3,51608,26574
3,51609,26759
3,51610,26370
3,51611,29537
3,51612,26815
3,51613,26889
3,51614,26723
3,51615,26556
3,51616,26740
3,51617,26630
3,51618,26796
3,51619,26611
3,51620,26463
3,51621,26907
3,51622,26648
3,51623,26704
3,51624,26537
3,51625,26556
3,51626,26611
3,51627,26667
3,51628,26592
3,51629,26759
3,51630,30259
3,51631,26908
3,51632,26703
3,51633,26648
3,51634,26759
3,51635,26630
3,51636,26666
3,51637,26667
3,51638,26649
3,51639,26778
3,51640,29963
3,51641,26740
3,51642,26796
3,51643,26666
3,51644,26797
3,51645,26629
3,51646,26778
3,51647,26481
3,51648,26648
3,51649,26611
3,51650,26963
3,51651,26555
3,51652,26815
3,51653,26797
3,51654,26945
3,51655,26648
3,51656,26555
3,51657,26722
3,51658,26759
3,51659,26704
3,51660,27833
3,51661,26963
3,51662,26370
3,51663,26685
3,51664,26648
3,51665,26519
3,51666,26482
3,51667,26796
3,51668,26537
3,51669,30018
3,51670,27055
3,51671,26814
3,51672,26759
3,51673,26611
3,51674,26666
3,51675,26685
3,51676,26556
3,51677,26778
3,51678,26649
3,51679,29852
3,51680,26759
3,51681,26778
3,51682,26518
3,51683,26686
3,51684,26686
3,51685,26667
3,51686,26629
3,51687,26611
3,51688,26667
3,51689,26945
3,51690,26796
3,51691,26686
3,51692,26648
3,51693,26629
3,51694,26741
3,51695,26611
3,51696,26667
3,51697,26685
3,51698,30130
3,51699,26889
3,51700,26666
3,51701,26833
3,51702,26630
3,51703,26759
3,51704,26703
3,51705,26741
3,51706,26703
3,51707,26648
3,51708,29888
3,51709,26852
3,51710,26778
3,51711,26555
3,51712,27074
3,51713,26759
3,51714,26371
3,51715,26463
3,51716,26648
3,51717,26685
3,51718,26833
3,51719,26519
3,51720,26648
3,51721,26648
3,51722,26685
3,51723,26537
3,51724,26722
3,51725,26630
3,51726,26703
3,51727,26481
3,51728,26852
3,51729,26778
3,51730,26648
3,51731,26667
3,51732,26593
3,51733,26666
3,51734,26629
3,51735,26556
3,51736,26500
3,51737,30204
3,51738,26722
3,51739,26649
3,51740,26611
3,51741,26574
3,51742,26703
3,51743,26648
3,51744,26556
3,51745,26648
3,51746,26649
3,51747,29833
3,51748,26870
3,51749,26685
3,51750,26648
3,51751,26463
3,51752,26686
3,51753,26555
3,51754,26630
3,51755,26685
3,51756,26574
3,51757,27112
3,51758,26426
3,51759,26444
3,51760,26611
3,51761,26703
3,51762,26500
3,51763,26630
3,51764,26778
3,51765,26278
3,51766,30000
3,51767,26630
3,51768,26611
3,51769,26704
3,51770,26666
3,51771,26574
3,51772,26537
3,51773,26630
3,51774,26611
3,51775,26556
3,51776,29612
3,51777,26611
3,51778,26685
3,51779,26407
3,51780,26575
3,51781,26574
3,51782,26537
3,51783,26686
3,51784,26612
3,51785,26611
3,51786,26704
3,51787,26685
3,51788,26722
3,51789,26722
3,51790,26722
3,51791,35722
3,51792,27556
3,51793,26796
3,51794,26722
3,51795,26666
3,51796,27056
3,51797,26667
3,51798,26593
3,51799,26685
3,51800,26612
3,51801,26629
3,51802,26797
3,51803,26592
3,51804,26648
3,51805,30278
3,51806,26629
3,51807,26815
3,51808,26555
3,51809,26759
3,51810,26722
3,51811,26778
3,51812,26574
3,51813,26611
3,51814,26481
3,51815,29852
3,51816,26760
3,51817,26444
3,51818,26334
3,51819,26482
3,51820,26630
3,51821,26574
3,51822,26667
3,51823,26741
3,51824,26667
3,51825,26759
3,51826,26649
3,51827,26481
3,51828,26481
3,51829,26704
3,51830,26686
3,51831,26574
3,51832,26629
3,51833,26648
3,51834,26777
3,51835,27056
3,51836,26648
3,51837,26556
3,51838,26722
3,51839,26815
3,51840,26555
3,51841,26500
3,51842,26704
3,51843,26649
3,51844,30148
3,51845,26722
3,51846,26741
3,51847,26593
3,51848,26778
3,51849,26760
3,51850,26686
3,51851,26741
3,51852,26555
3,51853,26574
3,51854,29704
3,51855,26796
3,51856,26889
3,51857,26649
3,51858,26685
3,51859,26722
3,51860,26537
3,51861,26629
3,51862,26666
3,51863,26630
3,51864,27167
3,51865,26445
3,51866,26796
3,51867,26593
3,51868,26518
3,51869,26315
3,51870,26612
3,51871,26667
3,51872,26575
3,51873,29981
3,51874,26740
3,51875,26593
3,51876,26667
3,51877,26722
3,51878,26611
3,51879,26630
3,51880,26463
3,51881,26741
3,51882,26463
3,51883,29834
3,51884,26685
3,51885,26797
3,51886,26722
3,51887,26611
3,51888,26667
3,51889,26685
3,51890,26611
3,51891,26704
3,51892,26648
3,51893,26963
3,51894,26778
3,51895,26648
3,51896,26759
3,51897,26629
3,51898,26630
3,51899,26500
3,51900,26593
3,51901,26740
3,51902,26796
3,51903,26833
3,51904,26574
3,51905,26740
3,51906,26667
3,51907,26537
3,51908,26741
3,51909,26760
3,51910,26556
3,51911,26723
3,51912,30111
3,51913,26741
3,51914,26666
3,51915,26630
3,51916,26593
3,51917,26667
3,51918,26556
3,51919,26611
3,51920,26444
3,51921,26741
3,51922,29889
3,51923,26778
3,51924,26760
3,51925,26593
3,51926,26704
3,51927,26611
3,51928,26648
3,51929,26778
3,51930,26685
3,51931,26611
3,51932,26926
3,51933,26426
3,51934,26723
3,51935,26741
3,51936,26667
3,51937,26555
3,51938,26704
3,51939,26778
3,51940,26611
3,51941,26834
3,51942,27093
3,51943,26629
3,51944,26685
3,51945,26574
3,51946,26760
3,51947,26630
3,51948,26741
3,51949,26685
3,51950,26741
3,51951,30260
3,51952,26760
3,51953,26778
3,51954,26667
3,51955,26685
3,51956,26778
3,51957,26611
3,51958,26722
3,51959,26574
3,51960,26722
3,51961,27148
3,51962,26630
3,51963,26722
3,51964,26666
3,51965,26703
3,51966,26740
3,51967,26796
3,51968,26648
3,51969,26648
3,51970,26611
3,51971,26648
3,51972,26425
3,51973,26704
3,51974,26666
3,51975,26796
3,51976,26593
3,51977,26777
3,51978,26500
3,51979,26723
3,51980,29889
3,51981,26889
3,51982,26611
3,51983,26685
3,51984,26889
3,51985,26685
3,51986,35611
3,51987,27907
3,51988,26630
3,51989,26686
3,51990,30037
3,51991,26870
3,51992,26612
3,51993,26778
3,51994,26574
3,51995,26630
3,51996,26704
3,51997,26574
3,51998,26648
3,51999,26741
3,52000,26870
3,52001,26685
3,52002,26463
3,52003,26593
3,52004,26592
3,52005,26666
3,52006,26444
3,52007,26704
3,52008,26649
3,52009,26685
3,52010,26945
3,52011,26778
3,52012,26722
3,52013,26629
3,52014,26648
3,52015,26630
3,52016,26723
3,52017,26648
3,52018,26575
3,52019,29926
3,52020,26685
3,52021,26833
3,52022,26722
3,52023,26389
3,52024,26408
3,52025,26648
3,52026,26648
3,52027,26630
3,52028,26667
3,52029,27167
3,52030,26722
3,52031,26593
3,52032,26556
3,52033,26741
3,52034,26537
3,52035,26593
3,52036,26741
3,52037,26759
3,52038,26519
3,52039,26722
3,52040,26907
3,52041,26630
3,52042,26797
3,52043,26574
3,52044,26686
3,52045,26666
3,52046,26574
3,52047,26704
3,52048,26537
3,52049,26723
3,52050,26778
3,52051,26537
3,52052,26649
3,52053,26555
3,52054,26574
3,52055,26556
3,52056,26518
3,52057,26703
3,52058,30203
3,52059,26945
3,52060,26741
3,52061,26611
3,52062,26760
3,52063,26703
3,52064,26685
3,52065,26611
3,52066,26537
3,52067,26592
3,52068,26722
3,52069,26574
3,52070,26685
3,52071,26778
3,52072,26500
3,52073,26556
3,52074,26482
3,52075,26315
3,52076,26574
3,52077,26797
3,52078,26926
3,52079,26611
3,52080,26814
3,52081,26722
3,52082,26685
3,52083,26833
3,52084,26519
3,52085,26667
3,52086,26722
3,52087,30240
3,52088,26630
3,52089,26555
3,52090,26685
3,52091,26518
3,52092,26760
3,52093,26611
3,52094,26463
3,52095,26611
3,52096,26778
3,52097,29888
3,52098,26889
3,52099,26686
3,52100,26649
3,52101,26574
3,52102,26722
3,52103,26629
3,52104,26537
3,52105,26704
3,52106,26592
3,52107,26907
3,52108,26500
3,52109,26611
3,52110,26666
3,52111,26574
3,52112,26667
3,52113,26593
3,52114,26648
3,52115,26704
3,52116,26760
3,52117,26889
3,52118,26722
3,52119,26759
3,52120,26722
3,52121,26740
3,52122,26592
3,52123,26685
3,52124,26500
3,52125,26334
3,52126,29889
3,52127,26685
3,52128,26815
3,52129,26593
3,52130,26629
3,52131,26704
3,52132,26574
3,52133,26760
3,52134,26797
3,52135,26685
3,52136,26889
3,52137,26611
3,52138,26611
3,52139,26667
3,52140,26667
3,52141,26704
3,52142,26537
3,52143,26666
3,52144,26574
3,52145,26593
3,52146,26908
3,52147,26611
3,52148,26685
3,52149,26648
3,52150,26629
3,52151,26685
3,52152,26852
3,52153,26555
3,52154,26815
3,52155,26741
3,52156,27074
3,52157,26611
3,52158,26722
3,52159,26740
3,52160,26630
3,52161,26537
3,52162,26722
3,52163,26648
3,52164,26703
3,52165,30203
3,52166,26611
3,52167,26834
3,52168,26741
3,52169,26667
3,52170,26574
3,52171,26815
3,52172,26518
3,52173,26666
3,52174,26666
3,52175,26981
3,52176,26315
3,52177,26315
3,52178,26704
3,52179,26704
3,52180,26686
3,52181,35463
3,52182,27500
3,52183,26759
3,52184,26685
3,52185,27037
3,52186,26796
3,52187,26593
3,52188,26426
3,52189,26574
3,52190,26611
3,52191,26630
3,52192,26629
3,52193,26611
3,52194,30556
3,52195,26759
3,52196,26593
3,52197,26630
3,52198,26445
3,52199,26537
3,52200,26667
3,52201,26630
3,52202,26611
3,52203,26592
3,52204,27019
3,52205,26630
3,52206,26556
3,52207,26685
3,52208,26815
3,52209,26611
3,52210,26759
3,52211,26833
3,52212,26703
3,52213,26759
3,52214,26926
3,52215,26611
3,52216,26518
3,52217,26796
3,52218,26611
3,52219,26666
3,52220,26482
3,52221,26704
3,52222,26686
3,52223,26445
3,52224,27259
3,52225,26445
3,52226,26704
3,52227,26741
3,52228,26574
3,52229,26241
3,52230,26611
3,52231,26648
3,52232,26611
3,52233,30444
3,52234,26648
3,52235,26815
3,52236,26593
3,52237,26537
3,52238,26629
3,52239,26592
3,52240,26482
3,52241,26481
3,52242,26333
3,52243,26704
3,52244,26463
3,52245,26740
3,52246,26629
3,52247,26666
3,52248,26722
3,52249,26500
3,52250,26685
3,52251,26648
3,52252,26815
3,52253,26926
3,52254,26685
3,52255,26667
3,52256,26723
3,52257,26870
3,52258,26740
3,52259,26574
3,52260,26611
3,52261,26871
3,52262,30130
3,52263,26703
3,52264,26722
3,52265,26704
3,52266,26777
3,52267,26537
3,52268,26741
3,52269,26704
3,52270,26648
3,52271,26686
3,52272,26981
3,52273,26852
3,52274,26352
3,52275,26574
3,52276,26648
3,52277,26704
3,52278,26593
3,52279,26981
3,52280,26371
3,52281,26481
3,52282,26666
3,52283,26704
3,52284,26778
3,52285,26685
3,52286,26815
3,52287,26685
3,52288,26648
3,52289,26778
3,52290,26574
3,52291,26555
3,52292,26851
3,52293,26852
3,52294,26574
3,52295,26722
3,52296,26777
3,52297,26815
3,52298,26686
3,52299,26629
3,52300,26593
3,52301,30148
3,52302,26722
3,52303,26611
3,52304,26667
3,52305,26760
3,52306,26722
3,52307,26741
3,52308,26612
3,52309,26611
3,52310,26666
3,52311,26574
3,52312,26537
3,52313,26648
3,52314,26407
3,52315,26704
3,52316,26667
3,52317,26648
3,52318,26611
3,52319,26611
3,52320,26722
3,52321,26945
3,52322,26667
3,52323,26778
3,52324,26575
3,52325,26833
3,52326,26741
3,52327,26630
3,52328,26574
3,52329,26556
3,52330,26611
3,52331,26556
3,52332,26278
3,52333,26741
3,52334,26704
3,52335,26649
3,52336,26667
3,52337,26592
3,52338,26629
3,52339,26593
3,52340,26593
3,52341,26667
3,52342,26611
3,52343,26444
3,52344,26741
3,52345,26704
3,52346,26723
3,52347,26611
3,52348,26741
3,52349,26593
3,52350,26852
3,52351,26556
3,52352,26648
3,52353,26389
3,52354,26555
3,52355,26574
3,52356,26630
3,52357,26463
3,52358,26759
3,52359,26500
3,52360,26851
3,52361,26759
3,52362,26592
3,52363,26685
3,52364,26629
3,52365,26629
3,52366,26575
3,52367,26500
3,52368,26611
3,52369,55963
3,52370,26704
3,52371,26648
3,52372,26629
3,52373,26704
3,52374,26778
3,52375,26759
3,52376,35426
3,52377,27649
3,52378,26518
3,52379,26704
3,52380,26482
3,52381,26759
3,52382,26685
3,52383,26648
3,52384,26389
3,52385,26500
3,52386,26741
3,52387,26759
3,52388,26611
3,52389,26852
3,52390,26685
3,52391,26796
3,52392,26574
3,52393,26777
3,52394,26741
3,52395,26611
3,52396,26648
3,52397,26926
3,52398,26389
3,52399,26870
3,52400,26852
3,52401,26703
3,52402,26852
3,52403,26592
3,52404,26777
3,52405,26685
3,52406,26611
3,52407,26556
3,52408,26741
3,52409,26611
3,52410,26555
3,52411,26648
3,52412,26722
3,52413,26685
3,52414,26815
3,52415,26611
3,52416,26796
3,52417,26666
3,52418,27000
3,52419,26686
3,52420,26611
3,52421,26741
3,52422,26778
3,52423,26833
3,52424,26722
3,52425,26593
3,52426,26630
3,52427,26685
3,52428,26944
3,52429,26593
3,52430,26648
3,52431,26722
3,52432,26704
3,52433,26833
3,52434,26796
3,52435,26407
3,52436,26778
3,52437,26722
3,52438,26815
3,52439,26797
3,52440,26778
3,52441,26555
3,52442,26778
3,52443,26500
3,52444,26518
3,52445,26815
3,52446,26649
3,52447,27018
3,52448,26445
3,52449,26667
3,52450,26760
3,52451,26667
3,52452,26870
3,52453,26685
3,52454,26852
3,52455,26777
3,52456,26815
3,52457,26889
3,52458,26481
3,52459,26519
3,52460,26685
3,52461,26704
