CPU,NUMERO_ITERACION,LATENCIA
3,12145,24648
3,12146,25037
3,12147,24908
3,12148,25056
3,12149,24686
3,12150,25092
3,12151,29074
3,12152,24963
3,12153,25000
3,12154,24815
3,12155,24815
3,12156,24833
3,12157,24944
3,12158,25000
3,12159,24796
3,12160,24760
3,12161,25296
3,12162,24870
3,12163,24981
3,12164,24908
3,12165,24833
3,12166,24870
3,12167,24945
3,12168,24889
3,12169,24815
3,12170,24815
3,12171,26074
3,12172,24796
3,12173,24796
3,12174,24685
3,12175,24740
3,12176,24704
3,12177,24648
3,12178,24796
3,12179,24741
3,12180,25055
3,12181,25815
3,12182,24796
3,12183,24648
3,12184,24333
3,12185,24815
3,12186,24815
3,12187,24685
3,12188,24537
3,12189,25056
3,12190,25870
3,12191,25630
3,12192,24797
3,12193,24722
3,12194,24963
3,12195,24908
3,12196,25148
3,12197,24760
3,12198,25056
3,12199,24926
3,12200,26092
3,12201,24944
3,12202,24722
3,12203,24981
3,12204,24778
3,12205,24963
3,12206,24889
3,12207,24704
3,12208,24833
3,12209,24630
3,12210,25982
3,12211,24889
3,12212,24556
3,12213,24704
3,12214,24666
3,12215,24759
3,12216,24963
3,12217,24574
3,12218,24871
3,12219,24796
3,12220,25963
3,12221,24871
3,12222,24556
3,12223,24926
3,12224,24759
3,12225,24907
3,12226,24500
3,12227,24926
3,12228,24852
3,12229,29611
3,12230,25371
3,12231,25019
3,12232,24704
3,12233,24852
3,12234,24592
3,12235,24740
3,12236,24870
3,12237,25074
3,12238,24815
3,12239,25944
3,12240,24871
3,12241,24630
3,12242,24981
3,12243,25000
3,12244,24982
3,12245,24926
3,12246,24871
3,12247,24963
3,12248,24722
3,12249,25944
3,12250,24871
3,12251,24851
3,12252,24870
3,12253,24685
3,12254,24925
3,12255,24871
3,12256,25019
3,12257,24556
3,12258,24982
3,12259,25871
3,12260,24907
3,12261,24722
3,12262,24778
3,12263,24908
3,12264,24963
3,12265,24871
3,12266,24685
3,12267,24889
3,12268,29259
3,12269,25166
3,12270,25185
3,12271,24685
3,12272,25074
3,12273,24981
3,12274,25000
3,12275,24611
3,12276,24963
3,12277,24593
3,12278,25444
3,12279,24871
3,12280,24537
3,12281,24889
3,12282,24648
3,12283,24852
3,12284,24574
3,12285,24593
3,12286,24982
3,12287,24722
3,12288,26166
3,12289,24777
3,12290,24963
3,12291,24926
3,12292,24815
3,12293,24926
3,12294,24945
3,12295,24889
3,12296,24870
3,12297,24593
3,12298,25926
3,12299,24815
3,12300,24833
3,12301,25037
3,12302,24926
3,12303,24852
3,12304,24796
3,12305,24907
3,12306,24574
3,12307,26223
3,12308,24685
3,12309,24760
3,12310,24814
3,12311,24685
3,12312,24814
3,12313,24704
3,12314,25000
3,12315,24851
3,12316,24760
3,12317,25908
3,12318,24722
3,12319,24889
3,12320,24963
3,12321,24981
3,12322,24556
3,12323,24833
3,12324,24537
3,12325,24759
3,12326,24648
3,12327,25982
3,12328,24945
3,12329,24981
3,12330,24778
3,12331,24778
3,12332,24722
3,12333,24907
3,12334,24870
3,12335,25000
3,12336,24685
3,12337,25926
3,12338,24870
3,12339,24778
3,12340,24982
3,12341,24815
3,12342,24815
3,12343,24796
3,12344,25055
3,12345,24834
3,12346,26000
3,12347,25519
3,12348,24870
3,12349,24759
3,12350,24537
3,12351,24537
3,12352,24796
3,12353,24666
3,12354,24722
3,12355,24666
3,12356,26037
3,12357,24908
3,12358,24815
3,12359,24926
3,12360,24685
3,12361,24926
3,12362,24870
3,12363,24611
3,12364,24852
3,12365,24870
3,12366,25982
3,12367,24926
3,12368,24852
3,12369,24667
3,12370,24907
3,12371,24741
3,12372,24889
3,12373,24963
3,12374,25055
3,12375,24945
3,12376,26018
3,12377,24814
3,12378,24945
3,12379,25000
3,12380,24592
3,12381,24815
3,12382,24926
3,12383,24722
3,12384,24723
3,12385,25278
3,12386,25111
3,12387,24722
3,12388,24648
3,12389,24945
3,12390,24833
3,12391,25296
3,12392,25148
3,12393,24519
3,12394,24944
3,12395,25907
3,12396,24704
3,12397,24814
3,12398,25056
3,12399,24981
3,12400,24834
3,12401,24759
3,12402,24889
3,12403,24796
3,12404,25166
3,12405,25759
3,12406,24815
3,12407,24778
3,12408,24741
3,12409,25037
3,12410,24981
3,12411,24871
3,12412,24945
3,12413,24870
3,12414,24796
3,12415,25908
3,12416,25000
3,12417,24926
3,12418,25093
3,12419,25000
3,12420,24815
3,12421,24796
3,12422,24889
3,12423,25055
3,12424,25352
3,12425,25018
3,12426,24833
3,12427,24593
3,12428,24982
3,12429,24741
3,12430,24926
3,12431,24833
3,12432,24834
3,12433,24777
3,12434,25426
3,12435,24944
3,12436,24796
3,12437,24722
3,12438,24741
3,12439,24648
3,12440,24926
3,12441,24814
3,12442,24778
3,12443,24796
3,12444,25833
3,12445,24926
3,12446,25093
3,12447,24741
3,12448,25000
3,12449,24833
3,12450,24871
3,12451,24759
3,12452,24833
3,12453,53019
3,12454,27296
3,12455,25278
3,12456,24722
3,12457,24963
3,12458,24852
3,12459,24963
3,12460,24685
3,12461,24815
3,12462,24852
3,12463,26037
3,12464,24944
3,12465,24760
3,12466,24759
3,12467,24852
3,12468,24741
3,12469,25130
3,12470,24722
3,12471,25074
3,12472,24926
3,12473,25963
3,12474,24500
3,12475,24889
3,12476,25018
3,12477,24722
3,12478,24815
3,12479,24982
3,12480,25148
3,12481,25055
3,12482,24815
3,12483,26166
3,12484,25166
3,12485,24870
3,12486,25129
3,12487,24963
3,12488,24611
3,12489,25185
3,12490,24648
3,12491,24815
3,12492,25760
3,12493,25444
3,12494,25611
3,12495,24982
3,12496,24723
3,12497,25074
3,12498,24981
3,12499,24889
3,12500,24760
3,12501,24944
3,12502,26185
3,12503,24963
3,12504,25111
3,12505,24908
3,12506,24852
3,12507,25037
3,12508,25166
3,12509,24907
3,12510,25000
3,12511,24963
3,12512,26296
3,12513,25056
3,12514,25000
3,12515,25037
3,12516,25055
3,12517,24815
3,12518,25000
3,12519,24926
3,12520,25074
3,12521,25055
3,12522,25352
3,12523,24741
3,12524,25037
3,12525,25185
3,12526,24963
3,12527,25166
3,12528,24852
3,12529,25055
3,12530,24944
3,12531,29815
3,12532,25297
3,12533,24889
3,12534,24889
3,12535,24963
3,12536,24963
3,12537,24685
3,12538,24797
3,12539,25148
3,12540,24945
3,12541,29463
3,12542,25055
3,12543,25074
3,12544,24926
3,12545,24759
3,12546,24685
3,12547,24685
3,12548,24704
3,12549,24851
3,12550,24722
3,12551,25907
3,12552,24704
3,12553,25093
3,12554,24907
3,12555,24777
3,12556,24667
3,12557,24814
3,12558,24723
3,12559,25092
3,12560,24611
3,12561,25389
3,12562,24796
3,12563,24667
3,12564,24870
3,12565,24741
3,12566,24944
3,12567,24870
3,12568,24741
3,12569,24889
3,12570,29314
3,12571,24907
3,12572,24759
3,12573,24870
3,12574,24889
3,12575,24760
3,12576,24796
3,12577,24907
3,12578,24834
3,12579,24630
3,12580,25240
3,12581,24704
3,12582,24963
3,12583,24963
3,12584,24945
3,12585,24777
3,12586,32667
3,12587,26185
3,12588,25482
3,12589,24815
3,12590,26278
3,12591,24963
3,12592,25037
3,12593,24815
3,12594,24870
3,12595,24722
3,12596,24925
3,12597,25037
3,12598,24537
3,12599,24833
3,12600,26315
3,12601,24796
3,12602,25166
3,12603,24870
3,12604,25130
3,12605,25056
3,12606,25056
3,12607,24907
3,12608,25130
3,12609,29686
3,12610,24815
3,12611,24741
3,12612,24815
3,12613,24778
3,12614,25037
3,12615,24778
3,12616,24889
3,12617,25037
3,12618,25481
3,12619,25259
3,12620,24815
3,12621,24685
3,12622,25000
3,12623,24815
3,12624,24888
3,12625,24963
3,12626,24926
3,12627,24982
3,12628,24722
3,12629,25833
3,12630,24963
3,12631,24686
3,12632,24852
3,12633,24852
3,12634,24814
3,12635,24945
3,12636,24797
3,12637,24982
3,12638,57740
3,12639,27037
3,12640,25426
3,12641,25019
3,12642,24778
3,12643,24722
3,12644,24889
3,12645,24555
3,12646,24685
3,12647,24759
3,12648,29185
3,12649,25056
3,12650,24852
3,12651,24667
3,12652,24852
3,12653,24852
3,12654,25000
3,12655,24870
3,12656,24703
3,12657,24963
3,12658,26241
3,12659,24630
3,12660,24888
3,12661,24907
3,12662,24723
3,12663,25000
3,12664,24611
3,12665,24926
3,12666,24926
3,12667,24704
3,12668,25907
3,12669,24815
3,12670,24834
3,12671,24852
3,12672,24907
3,12673,24759
3,12674,24870
3,12675,24814
3,12676,24963
3,12677,29481
3,12678,25556
3,12679,25074
3,12680,24982
3,12681,24703
3,12682,24722
3,12683,24852
3,12684,25203
3,12685,24741
3,12686,24833
3,12687,26185
3,12688,24870
3,12689,25000
3,12690,24833
3,12691,24759
3,12692,24648
3,12693,24722
3,12694,24593
3,12695,24963
3,12696,24815
3,12697,26000
3,12698,24815
3,12699,25018
3,12700,24907
3,12701,24815
3,12702,24852
3,12703,24852
3,12704,25000
3,12705,24796
3,12706,24704
3,12707,26074
3,12708,25037
3,12709,24666
3,12710,24926
3,12711,25019
3,12712,24870
3,12713,24796
3,12714,24907
3,12715,24648
3,12716,29537
3,12717,25371
3,12718,24982
3,12719,24981
3,12720,24778
3,12721,24907
3,12722,24741
3,12723,24759
3,12724,24889
3,12725,24981
3,12726,25778
3,12727,24870
3,12728,24963
3,12729,24703
3,12730,24704
3,12731,24963
3,12732,24871
3,12733,24611
3,12734,24797
3,12735,24833
3,12736,26111
3,12737,24981
3,12738,24926
3,12739,24685
3,12740,24815
3,12741,24611
3,12742,24833
3,12743,24796
3,12744,24871
3,12745,24908
3,12746,25982
3,12747,24889
3,12748,24777
3,12749,24723
3,12750,24630
3,12751,24740
3,12752,24871
3,12753,24723
3,12754,24537
3,12755,28981
3,12756,24574
3,12757,24704
3,12758,24778
3,12759,24759
3,12760,24852
3,12761,24945
3,12762,25093
3,12763,24760
3,12764,24796
3,12765,26222
3,12766,24982
3,12767,24759
3,12768,24889
3,12769,24871
3,12770,24833
3,12771,24686
3,12772,24778
3,12773,24815
3,12774,25018
3,12775,26167
3,12776,24648
3,12777,24945
3,12778,24815
3,12779,24796
3,12780,24907
3,12781,24815
3,12782,25148
3,12783,24703
3,12784,24723
3,12785,25759
3,12786,25111
3,12787,24944
3,12788,24593
3,12789,24611
3,12790,24833
3,12791,24722
3,12792,24741
3,12793,24796
3,12794,29500
3,12795,24741
3,12796,24685
3,12797,24741
3,12798,24777
3,12799,24834
3,12800,24870
3,12801,24740
3,12802,24981
3,12803,24704
3,12804,25926
3,12805,24851
3,12806,24759
3,12807,24777
3,12808,24630
3,12809,24871
3,12810,24704
3,12811,24852
3,12812,24815
3,12813,24963
3,12814,25852
3,12815,24759
3,12816,24907
3,12817,24833
3,12818,24703
3,12819,24778
3,12820,24463
3,12821,24778
3,12822,24759
3,12823,24815
3,12824,25889
3,12825,24889
3,12826,24871
3,12827,24778
3,12828,24759
3,12829,25019
3,12830,24686
3,12831,24759
3,12832,24741
3,12833,29481
3,12834,24870
3,12835,24944
3,12836,24630
3,12837,24685
3,12838,24685
3,12839,24889
3,12840,24889
3,12841,24796
3,12842,24889
3,12843,25963
3,12844,25074
3,12845,24685
3,12846,24963
3,12847,24889
3,12848,24889
3,12849,24740
3,12850,24796
3,12851,24889
3,12852,24685
3,12853,25130
3,12854,25018
3,12855,24686
3,12856,24889
3,12857,24796
3,12858,24834
3,12859,24667
3,12860,24889
3,12861,24796
3,12862,24796
3,12863,25963
3,12864,24759
3,12865,25074
3,12866,24889
3,12867,25000
3,12868,24685
3,12869,24889
3,12870,24777
3,12871,24648
3,12872,25129
3,12873,25093
3,12874,24963
3,12875,24759
3,12876,24815
3,12877,24833
3,12878,24574
3,12879,24945
3,12880,24870
3,12881,24759
3,12882,26297
3,12883,24740
3,12884,24704
3,12885,24851
3,12886,24685
3,12887,24963
3,12888,24815
3,12889,24834
3,12890,24759
3,12891,24760
3,12892,25833
3,12893,24685
3,12894,24777
3,12895,24851
3,12896,24870
3,12897,24834
3,12898,24648
3,12899,24630
3,12900,24704
3,12901,53148
3,12902,26389
3,12903,25185
3,12904,24889
3,12905,24740
3,12906,25000
3,12907,24852
3,12908,24889
3,12909,24963
3,12910,24740
3,12911,26259
3,12912,24759
3,12913,24741
3,12914,24741
3,12915,24722
3,12916,24796
3,12917,24889
3,12918,24629
3,12919,24481
3,12920,24907
3,12921,26223
3,12922,24759
3,12923,24815
3,12924,24667
3,12925,24556
3,12926,24815
3,12927,24648
3,12928,24722
3,12929,24907
3,12930,24870
3,12931,25870
3,12932,24444
3,12933,24685
3,12934,24556
3,12935,24889
3,12936,24630
3,12937,24926
3,12938,24870
3,12939,24870
3,12940,29426
3,12941,25166
3,12942,24944
3,12943,25000
3,12944,24945
3,12945,24963
3,12946,24963
3,12947,24815
3,12948,24796
3,12949,24834
3,12950,25945
3,12951,24704
3,12952,24777
3,12953,24759
3,12954,24759
3,12955,24870
3,12956,24852
3,12957,25093
3,12958,24889
3,12959,25037
3,12960,26148
3,12961,25018
3,12962,25056
3,12963,24926
3,12964,24963
3,12965,25093
3,12966,25093
3,12967,24722
3,12968,24981
3,12969,24797
3,12970,26074
3,12971,24963
3,12972,24666
3,12973,24926
3,12974,24963
3,12975,25055
3,12976,24741
3,12977,25314
3,12978,24982
3,12979,29500
3,12980,24796
3,12981,24778
3,12982,24851
3,12983,24945
3,12984,24759
3,12985,24908
3,12986,24778
3,12987,24537
3,12988,24760
3,12989,26129
3,12990,24815
3,12991,24741
3,12992,24759
3,12993,24592
3,12994,24760
3,12995,24648
3,12996,24740
3,12997,24704
3,12998,24704
3,12999,25815
3,13000,24759
3,13001,24722
3,13002,24815
3,13003,24740
3,13004,25019
3,13005,24741
3,13006,24833
3,13007,24796
3,13008,24592
3,13009,25445
3,13010,24889
3,13011,24871
3,13012,24889
3,13013,24889
3,13014,24926
3,13015,24852
3,13016,24834
3,13017,24518
3,13018,24870
3,13019,24833
3,13020,24759
3,13021,24814
3,13022,24833
3,13023,24704
3,13024,24722
3,13025,24889
3,13026,24611
3,13027,24574
3,13028,25760
3,13029,24722
3,13030,24871
3,13031,24703
3,13032,24815
3,13033,24815
3,13034,24741
3,13035,24760
3,13036,24851
3,13037,24537
3,13038,26037
3,13039,24982
3,13040,24796
3,13041,24889
3,13042,24722
3,13043,24666
3,13044,24666
3,13045,24759
3,13046,24740
3,13047,25037
3,13048,25907
3,13049,24741
3,13050,24833
3,13051,24926
3,13052,24556
3,13053,24926
3,13054,24797
3,13055,24945
3,13056,24814
3,13057,28056
3,13058,24851
3,13059,24833
3,13060,24685
3,13061,24944
3,13062,24963
3,13063,24871
3,13064,24815
3,13065,24722
3,13066,24852
3,13067,25963
3,13068,24629
3,13069,24612
3,13070,24963
3,13071,24667
3,13072,24833
3,13073,24889
3,13074,24852
3,13075,25482
3,13076,24889
3,13077,25889
3,13078,24685
3,13079,24778
3,13080,24389
3,13081,24870
3,13082,24667
3,13083,24686
3,13084,24722
3,13085,24704
3,13086,24444
3,13087,25926
3,13088,24611
3,13089,24870
3,13090,24611
3,13091,24796
3,13092,24593
3,13093,25074
3,13094,24778
3,13095,24667
3,13096,26000
3,13097,24870
3,13098,24759
3,13099,24741
3,13100,25074
3,13101,24871
3,13102,24888
3,13103,25056
3,13104,24871
3,13105,25018
3,13106,26037
3,13107,25111
3,13108,25166
3,13109,25166
3,13110,25852
3,13111,24852
3,13112,24926
3,13113,24667
3,13114,24908
3,13115,24870
3,13116,25889
3,13117,25148
3,13118,24759
3,13119,24704
3,13120,24907
3,13121,24889
3,13122,24778
3,13123,24537
3,13124,24759
3,13125,24796
3,13126,25815
3,13127,24519
3,13128,25074
3,13129,24723
3,13130,25352
3,13131,24888
3,13132,24852
3,13133,25018
3,13134,24685
3,13135,29666
3,13136,24907
3,13137,24907
3,13138,25000
3,13139,24926
3,13140,24852
3,13141,24741
3,13142,24852
3,13143,24778
3,13144,24778
3,13145,28982
3,13146,25685
3,13147,25166
3,13148,24852
3,13149,25056
3,13150,24759
3,13151,24778
3,13152,24722
3,13153,24945
3,13154,24851
3,13155,25926
3,13156,24741
3,13157,24945
3,13158,24741
3,13159,24740
3,13160,24926
3,13161,24907
3,13162,24833
3,13163,24907
3,13164,29445
3,13165,24982
3,13166,24870
3,13167,24759
3,13168,24944
3,13169,24759
3,13170,24833
3,13171,24704
3,13172,25075
3,13173,24796
3,13174,29259
3,13175,24926
3,13176,25019
3,13177,24889
3,13178,25055
3,13179,24963
3,13180,24926
3,13181,24871
3,13182,24759
3,13183,24833
3,13184,28870
3,13185,24852
3,13186,24944
3,13187,24889
3,13188,24870
3,13189,25019
3,13190,24908
3,13191,24685
3,13192,24907
3,13193,24648
3,13194,25908
3,13195,24852
3,13196,24907
3,13197,24963
3,13198,24833
3,13199,24667
3,13200,24777
3,13201,24870
3,13202,24981
3,13203,29296
3,13204,25444
3,13205,25074
3,13206,24944
3,13207,24704
3,13208,24685
3,13209,24870
3,13210,24759
3,13211,24926
3,13212,24852
3,13213,26074
3,13214,24760
3,13215,24852
3,13216,24648
3,13217,24852
3,13218,24704
3,13219,24796
3,13220,24889
3,13221,24611
3,13222,25037
3,13223,25092
3,13224,24981
3,13225,24870
3,13226,24833
3,13227,24778
3,13228,24741
3,13229,24926
3,13230,24648
3,13231,24592
3,13232,24703
3,13233,26148
3,13234,24667
3,13235,24741
3,13236,24704
3,13237,24833
3,13238,24815
3,13239,24889
3,13240,24722
3,13241,24833
3,13242,29463
3,13243,24889
3,13244,24759
3,13245,24685
3,13246,25000
3,13247,24815
3,13248,24593
3,13249,24908
3,13250,24815
3,13251,24815
3,13252,29259
3,13253,24871
3,13254,25037
3,13255,24537
3,13256,24907
3,13257,24814
3,13258,24963
3,13259,24871
3,13260,24981
3,13261,24722
3,13262,25500
3,13263,25111
3,13264,24685
3,13265,24759
3,13266,24815
3,13267,24907
3,13268,24685
3,13269,32611
3,13270,26389
3,13271,25259
3,13272,25926
3,13273,25111
3,13274,25037
3,13275,25056
3,13276,24703
3,13277,24981
3,13278,24907
3,13279,24555
3,13280,24741
3,13281,29648
3,13282,25018
3,13283,24945
3,13284,24722
3,13285,24704
3,13286,24908
3,13287,24648
3,13288,24945
3,13289,24703
3,13290,24981
3,13291,29334
3,13292,24796
3,13293,24815
3,13294,24889
3,13295,24889
3,13296,24982
3,13297,25000
3,13298,24852
3,13299,25018
3,13300,24593
3,13301,25333
3,13302,24797
3,13303,24833
3,13304,24981
3,13305,24981
3,13306,24871
3,13307,25111
3,13308,24704
3,13309,25075
3,13310,24777
3,13311,26093
3,13312,24889
3,13313,24852
3,13314,24833
3,13315,24945
3,13316,24704
3,13317,24740
3,13318,24797
3,13319,24851
3,13320,29315
3,13321,24778
3,13322,24889
3,13323,24982
3,13324,24797
3,13325,25074
3,13326,24555
3,13327,24908
3,13328,25000
3,13329,25055
3,13330,28982
3,13331,24944
3,13332,25000
3,13333,24815
3,13334,24945
3,13335,24815
3,13336,24982
3,13337,24945
3,13338,24722
3,13339,24944
3,13340,25186
3,13341,24963
3,13342,24908
3,13343,24815
3,13344,24833
3,13345,25185
3,13346,24833
3,13347,25166
3,13348,24852
3,13349,24740
3,13350,25389
3,13351,24592
3,13352,24704
3,13353,24703
3,13354,24778
3,13355,24703
3,13356,24834
3,13357,24685
3,13358,24648
3,13359,26130
3,13360,25444
3,13361,25111
3,13362,24500
3,13363,24722
3,13364,24778
3,13365,24777
3,13366,24852
3,13367,25074
3,13368,24926
3,13369,26129
3,13370,24871
3,13371,24907
3,13372,24907
3,13373,24704
3,13374,24851
3,13375,24760
3,13376,24944
3,13377,24759
3,13378,24797
3,13379,25907
3,13380,24888
3,13381,24723
3,13382,25019
3,13383,25000
3,13384,24851
3,13385,24871
3,13386,24908
3,13387,24944
3,13388,54056
3,13389,26778
3,13390,24926
3,13391,25074
3,13392,24871
3,13393,24741
3,13394,24945
3,13395,24870
3,13396,24889
3,13397,24833
3,13398,29574
3,13399,24963
3,13400,24945
3,13401,24815
3,13402,24926
3,13403,24907
3,13404,24834
3,13405,24759
3,13406,24722
3,13407,24797
3,13408,26185
3,13409,25000
3,13410,24926
3,13411,24611
3,13412,24815
3,13413,24630
3,13414,24537
3,13415,24760
3,13416,24944
3,13417,24667
3,13418,25926
3,13419,24741
3,13420,24871
3,13421,24982
3,13422,24648
3,13423,25018
3,13424,24574
3,13425,24833
3,13426,24612
3,13427,29648
3,13428,25074
3,13429,24944
3,13430,24704
3,13431,24796
3,13432,24778
3,13433,25092
3,13434,24722
3,13435,24870
3,13436,24852
3,13437,29019
3,13438,25111
3,13439,24741
3,13440,24963
3,13441,24500
3,13442,24574
3,13443,24833
3,13444,24723
3,13445,24833
3,13446,24704
3,13447,25574
3,13448,24982
3,13449,24666
3,13450,24889
3,13451,24741
3,13452,24963
3,13453,24797
3,13454,24871
3,13455,24870
3,13456,24945
3,13457,26055
3,13458,24945
3,13459,24741
3,13460,24629
3,13461,24666
3,13462,24944
3,13463,24649
3,13464,32722
3,13465,26241
3,13466,29704
3,13467,24981
3,13468,24871
3,13469,24851
3,13470,24833
3,13471,25148
3,13472,24630
3,13473,24889
3,13474,24889
3,13475,24778
3,13476,29129
3,13477,25055
3,13478,24981
3,13479,24778
3,13480,24685
3,13481,24870
3,13482,24926
3,13483,24704
3,13484,24741
3,13485,24907
3,13486,25778
3,13487,24870
3,13488,24925
3,13489,24889
3,13490,24834
3,13491,24704
3,13492,24760
3,13493,24722
3,13494,24667
3,13495,24685
3,13496,25277
3,13497,25092
3,13498,24851
3,13499,24852
3,13500,24760
3,13501,24778
3,13502,24963
3,13503,24815
3,13504,24648
3,13505,29297
3,13506,24815
3,13507,24648
3,13508,24259
3,13509,24981
3,13510,24741
3,13511,24704
3,13512,24741
3,13513,25074
3,13514,24778
3,13515,25112
3,13516,24814
3,13517,24926
3,13518,24834
3,13519,24814
3,13520,24908
3,13521,24667
3,13522,24815
3,13523,24871
3,13524,24981
3,13525,25629
3,13526,24630
3,13527,24759
3,13528,24815
3,13529,25000
3,13530,24778
3,13531,24889
3,13532,24667
3,13533,24889
3,13534,25056
3,13535,25833
3,13536,24851
3,13537,24778
3,13538,24593
3,13539,24666
3,13540,24704
3,13541,24519
3,13542,24778
3,13543,24575
3,13544,29352
3,13545,24611
3,13546,24982
3,13547,24889
3,13548,24851
3,13549,24852
3,13550,24852
3,13551,24722
3,13552,24778
3,13553,24907
3,13554,24925
3,13555,24851
3,13556,24722
3,13557,24814
3,13558,24630
3,13559,24888
3,13560,24649
3,13561,24926
3,13562,24907
3,13563,24982
3,13564,25908
3,13565,24796
3,13566,25148
3,13567,24741
3,13568,24852
3,13569,24685
3,13570,24871
3,13571,24704
3,13572,25130
3,13573,24963
3,13574,25834
3,13575,24481
3,13576,25092
3,13577,24889
3,13578,24537
3,13579,24759
3,13580,24482
3,13581,24685
3,13582,24574
3,13583,29203
3,13584,25000
3,13585,24703
3,13586,24852
3,13587,24704
3,13588,24648
3,13589,24796
3,13590,24889
3,13591,24666
3,13592,24796
3,13593,25408
3,13594,25037
3,13595,24963
3,13596,24685
3,13597,24741
3,13598,24704
3,13599,24760
3,13600,24889
3,13601,24815
3,13602,24611
3,13603,25815
3,13604,24981
3,13605,24648
3,13606,24704
3,13607,24908
3,13608,24611
3,13609,24555
3,13610,24963
3,13611,24759
3,13612,24870
3,13613,25981
3,13614,25056
3,13615,24611
3,13616,24704
3,13617,24463
3,13618,24833
3,13619,24722
3,13620,24814
3,13621,24759
3,13622,29259
3,13623,24944
3,13624,25186
3,13625,25018
3,13626,24889
3,13627,24870
3,13628,25074
3,13629,25055
3,13630,24611
3,13631,24907
3,13632,26186
3,13633,24851
3,13634,24907
3,13635,24908
3,13636,24778
3,13637,25018
3,13638,24852
3,13639,24741
3,13640,24944
3,13641,24889
3,13642,26352
3,13643,24981
3,13644,24778
3,13645,24685
3,13646,24537
3,13647,24852
3,13648,24500
3,13649,24926
3,13650,24611
3,13651,28982
3,13652,25408
3,13653,24852
3,13654,24685
3,13655,24815
3,13656,24796
3,13657,25074
3,13658,24759
3,13659,32648
3,13660,26537
3,13661,26389
3,13662,24778
3,13663,24704
3,13664,24741
3,13665,24852
3,13666,24722
3,13667,25037
3,13668,25055
3,13669,24834
3,13670,24852
3,13671,26074
3,13672,24963
3,13673,24852
3,13674,24926
3,13675,25000
3,13676,24759
3,13677,24815
3,13678,24944
3,13679,25000
3,13680,24871
3,13681,25963
3,13682,24740
3,13683,24741
3,13684,24777
3,13685,24833
3,13686,25037
3,13687,24889
3,13688,24852
3,13689,25092
3,13690,29649
3,13691,25296
3,13692,25074
3,13693,24611
3,13694,24722
3,13695,24926
3,13696,24871
3,13697,24926
3,13698,25000
3,13699,25055
3,13700,25833
3,13701,24963
3,13702,24686
3,13703,24982
3,13704,24648
3,13705,24814
3,13706,25018
3,13707,25111
3,13708,24907
3,13709,24815
3,13710,26000
3,13711,24666
3,13712,24797
3,13713,25055
3,13714,24760
3,13715,24907
3,13716,24963
3,13717,25000
3,13718,25018
3,13719,24833
3,13720,25834
3,13721,25092
3,13722,25074
3,13723,24871
3,13724,24611
3,13725,24778
3,13726,24759
3,13727,24907
3,13728,25075
3,13729,29667
3,13730,24703
3,13731,24797
3,13732,24852
3,13733,24815
3,13734,24870
3,13735,24741
3,13736,25074
3,13737,24926
3,13738,24907
3,13739,25482
3,13740,24945
3,13741,25093
3,13742,24740
3,13743,24834
3,13744,24981
3,13745,24926
3,13746,24666
3,13747,24797
3,13748,24593
3,13749,26056
3,13750,24963
3,13751,24759
3,13752,24945
3,13753,25037
3,13754,24926
3,13755,24796
3,13756,25037
3,13757,25056
3,13758,24944
3,13759,25778
3,13760,24722
3,13761,25037
3,13762,25018
3,13763,24907
3,13764,24889
3,13765,25000
3,13766,24944
3,13767,24852
3,13768,29463
3,13769,24982
3,13770,24741
3,13771,24851
3,13772,24815
3,13773,24741
3,13774,25019
3,13775,24944
3,13776,24703
3,13777,24667
3,13778,25925
3,13779,24611
3,13780,24833
3,13781,24648
3,13782,24870
3,13783,25093
3,13784,25000
3,13785,24834
3,13786,24889
3,13787,24740
3,13788,25500
3,13789,25111
3,13790,24685
3,13791,24963
3,13792,24797
3,13793,24926
3,13794,24982
3,13795,24740
3,13796,24704
3,13797,25037
3,13798,26204
3,13799,24796
3,13800,24889
3,13801,24963
3,13802,24852
3,13803,24796
3,13804,24741
3,13805,25000
3,13806,24778
3,13807,26111
3,13808,24630
3,13809,24870
3,13810,24944
3,13811,24945
3,13812,24815
3,13813,24759
3,13814,24759
3,13815,24796
3,13816,24871
3,13817,26055
3,13818,24981
3,13819,24907
3,13820,24870
3,13821,24759
3,13822,24926
3,13823,24592
3,13824,25074
3,13825,24667
3,13826,24925
3,13827,26297
3,13828,24797
3,13829,24870
3,13830,25000
3,13831,24907
3,13832,24907
3,13833,24963
3,13834,24722
3,13835,24815
3,13836,24944
3,13837,26167
3,13838,24963
3,13839,24815
3,13840,24907
3,13841,25000
3,13842,24667
3,13843,24704
3,13844,24925
3,13845,24778
3,13846,26055
3,13847,24723
3,13848,24815
3,13849,24852
3,13850,24648
3,13851,24944
3,13852,25019
3,13853,25056
3,13854,25408
3,13855,25222
3,13856,26223
3,13857,24926
3,13858,25019
3,13859,24648
3,13860,25056
3,13861,24722
3,13862,24815
3,13863,25000
3,13864,25037
3,13865,24703
3,13866,25222
3,13867,24851
3,13868,24944
3,13869,24871
3,13870,24889
3,13871,24740
3,13872,24649
3,13873,24778
3,13874,24889
3,13875,28685
3,13876,25019
3,13877,25093
3,13878,24703
3,13879,24722
3,13880,24797
3,13881,24741
3,13882,24834
3,13883,25074
3,13884,24834
3,13885,25815
3,13886,24778
3,13887,24797
3,13888,25019
3,13889,24908
3,13890,24666
3,13891,25000
