CPU,NUMERO_ITERACION,LATENCIA
3,30882,26130
3,30883,25815
3,30884,25852
3,30885,26148
3,30886,25537
3,30887,26167
3,30888,25740
3,30889,25760
3,30890,27445
3,30891,25963
3,30892,26037
3,30893,25944
3,30894,26130
3,30895,26278
3,30896,25778
3,30897,25907
3,30898,25926
3,30899,26018
3,30900,27185
3,30901,25833
3,30902,26074
3,30903,25833
3,30904,25630
3,30905,25871
3,30906,25797
3,30907,25518
3,30908,25907
3,30909,27000
3,30910,26111
3,30911,25685
3,30912,25815
3,30913,25648
3,30914,25815
3,30915,25888
3,30916,25667
3,30917,25777
3,30918,25981
3,30919,27149
3,30920,25981
3,30921,25778
3,30922,26223
3,30923,26037
3,30924,26074
3,30925,25833
3,30926,26148
3,30927,26056
3,30928,26037
3,30929,26407
3,30930,25648
3,30931,26037
3,30932,25852
3,30933,26056
3,30934,25630
3,30935,26056
3,30936,25852
3,30937,25778
3,30938,26092
3,30939,27296
3,30940,26333
3,30941,25907
3,30942,25760
3,30943,25833
3,30944,25945
3,30945,25963
3,30946,25833
3,30947,25833
3,30948,26908
3,30949,26371
3,30950,25833
3,30951,25870
3,30952,25648
3,30953,25685
3,30954,25926
3,30955,25833
3,30956,25612
3,30957,25778
3,30958,26741
3,30959,25982
3,30960,25796
3,30961,25704
3,30962,25778
3,30963,25500
3,30964,25722
3,30965,25797
3,30966,25648
3,30967,25759
3,30968,27148
3,30969,26056
3,30970,25667
3,30971,25889
3,30972,25778
3,30973,25852
3,30974,26111
3,30975,25871
3,30976,25889
3,30977,54148
3,30978,27556
3,30979,26018
3,30980,25778
3,30981,25833
3,30982,25963
3,30983,25593
3,30984,25648
3,30985,25666
3,30986,25815
3,30987,26704
3,30988,25704
3,30989,25518
3,30990,25926
3,30991,25759
3,30992,25815
3,30993,25834
3,30994,25796
3,30995,25778
3,30996,25574
3,30997,27056
3,30998,25648
3,30999,25888
3,31000,25852
3,31001,25759
3,31002,25759
3,31003,25574
3,31004,25648
3,31005,25630
3,31006,25814
3,31007,26445
3,31008,25889
3,31009,25463
3,31010,25944
3,31011,25463
3,31012,25797
3,31013,25593
3,31014,25685
3,31015,25760
3,31016,27222
3,31017,25592
3,31018,25667
3,31019,25407
3,31020,25759
3,31021,25685
3,31022,25963
3,31023,25815
3,31024,25593
3,31025,25666
3,31026,26870
3,31027,25759
3,31028,25648
3,31029,25704
3,31030,25740
3,31031,25963
3,31032,25667
3,31033,25667
3,31034,25740
3,31035,25648
3,31036,26686
3,31037,25574
3,31038,25519
3,31039,25666
3,31040,25667
3,31041,25722
3,31042,25518
3,31043,25833
3,31044,25629
3,31045,25722
3,31046,26834
3,31047,25667
3,31048,25686
3,31049,25648
3,31050,25685
3,31051,25908
3,31052,25815
3,31053,25686
3,31054,25556
3,31055,26574
3,31056,25167
3,31057,25630
3,31058,26019
3,31059,25537
3,31060,25907
3,31061,25704
3,31062,25630
3,31063,25685
3,31064,25629
3,31065,26722
3,31066,25445
3,31067,25796
3,31068,25815
3,31069,25444
3,31070,25870
3,31071,25703
3,31072,25723
3,31073,25963
3,31074,25389
3,31075,26797
3,31076,25500
3,31077,25777
3,31078,25760
3,31079,25889
3,31080,25686
3,31081,25926
3,31082,25833
3,31083,25556
3,31084,25667
3,31085,26370
3,31086,25574
3,31087,25834
3,31088,25759
3,31089,25648
3,31090,25555
3,31091,25703
3,31092,26186
3,31093,25555
3,31094,26814
3,31095,25500
3,31096,25593
3,31097,25537
3,31098,25778
3,31099,25685
3,31100,25426
3,31101,25667
3,31102,25797
3,31103,25796
3,31104,26833
3,31105,25574
3,31106,25389
3,31107,25834
3,31108,25871
3,31109,25685
3,31110,25666
3,31111,25778
3,31112,25592
3,31113,25648
3,31114,26741
3,31115,25648
3,31116,25759
3,31117,25704
3,31118,25741
3,31119,25352
3,31120,25648
3,31121,25778
3,31122,25778
3,31123,28241
3,31124,26814
3,31125,25814
3,31126,25593
3,31127,25593
3,31128,25889
3,31129,25759
3,31130,25963
3,31131,26018
3,31132,25648
3,31133,30574
3,31134,25723
3,31135,25870
3,31136,25426
3,31137,25500
3,31138,25834
3,31139,25963
3,31140,25741
3,31141,25611
3,31142,25407
3,31143,35056
3,31144,28500
3,31145,26092
3,31146,25926
3,31147,26130
3,31148,25944
3,31149,25704
3,31150,25926
3,31151,25723
3,31152,25926
3,31153,27352
3,31154,26149
3,31155,25796
3,31156,25519
3,31157,25630
3,31158,25889
3,31159,25703
3,31160,25592
3,31161,25704
3,31162,27055
3,31163,25574
3,31164,25685
3,31165,25908
3,31166,25463
3,31167,25871
3,31168,25796
3,31169,25593
3,31170,26037
3,31171,25796
3,31172,26463
3,31173,25907
3,31174,25833
3,31175,25740
3,31176,25574
3,31177,25723
3,31178,25944
3,31179,25463
3,31180,25556
3,31181,25796
3,31182,26278
3,31183,25574
3,31184,25722
3,31185,25426
3,31186,25722
3,31187,25481
3,31188,25537
3,31189,25148
3,31190,25741
3,31191,25666
3,31192,26852
3,31193,25537
3,31194,25370
3,31195,25666
3,31196,25629
3,31197,25370
3,31198,25445
3,31199,25648
3,31200,25241
3,31201,26852
3,31202,25537
3,31203,25574
3,31204,25574
3,31205,25371
3,31206,25389
3,31207,25796
3,31208,25259
3,31209,25648
3,31210,25686
3,31211,26833
3,31212,25408
3,31213,25555
3,31214,25778
3,31215,25444
3,31216,25574
3,31217,25611
3,31218,25629
3,31219,25907
3,31220,25222
3,31221,26278
3,31222,25648
3,31223,25833
3,31224,25648
3,31225,25722
3,31226,25760
3,31227,25500
3,31228,25574
3,31229,25611
3,31230,25945
3,31231,26944
3,31232,26444
3,31233,26000
3,31234,25685
3,31235,25537
3,31236,26018
3,31237,25685
3,31238,25852
3,31239,25722
3,31240,27148
3,31241,26185
3,31242,25778
3,31243,26093
3,31244,25777
3,31245,25760
3,31246,26056
3,31247,25611
3,31248,25871
3,31249,25815
3,31250,26870
3,31251,25852
3,31252,25666
3,31253,25778
3,31254,26018
3,31255,25852
3,31256,25593
3,31257,26075
3,31258,25722
3,31259,25907
3,31260,26907
3,31261,25759
3,31262,25889
3,31263,25722
3,31264,25833
3,31265,25963
3,31266,25870
3,31267,25592
3,31268,25796
3,31269,26889
3,31270,25814
3,31271,25981
3,31272,25574
3,31273,25815
3,31274,25815
3,31275,25833
3,31276,25870
3,31277,25870
3,31278,25945
3,31279,27055
3,31280,26278
3,31281,25703
3,31282,26000
3,31283,25889
3,31284,25889
3,31285,25945
3,31286,25963
3,31287,25741
3,31288,25852
3,31289,27074
3,31290,25815
3,31291,25741
3,31292,25574
3,31293,25796
3,31294,25426
3,31295,25759
3,31296,25704
3,31297,25777
3,31298,25870
3,31299,26814
3,31300,25704
3,31301,26037
3,31302,25963
3,31303,25741
3,31304,26000
3,31305,25778
3,31306,25537
3,31307,25963
3,31308,26870
3,31309,25741
3,31310,25703
3,31311,25815
3,31312,26222
3,31313,25778
3,31314,25889
3,31315,25852
3,31316,25982
3,31317,26129
3,31318,26352
3,31319,26130
3,31320,25815
3,31321,25778
3,31322,25667
3,31323,25889
3,31324,25981
3,31325,25963
3,31326,25945
3,31327,25852
3,31328,26814
3,31329,25852
3,31330,26000
3,31331,25889
3,31332,26074
3,31333,25685
3,31334,25926
3,31335,25814
3,31336,25871
3,31337,25630
3,31338,27593
3,31339,27926
3,31340,26685
3,31341,25778
3,31342,25611
3,31343,25926
3,31344,25797
3,31345,25593
3,31346,25945
3,31347,32148
3,31348,25889
3,31349,25926
3,31350,26277
3,31351,25778
3,31352,25760
3,31353,25963
3,31354,25740
3,31355,25500
3,31356,25685
3,31357,26630
3,31358,25703
3,31359,26018
3,31360,25666
3,31361,25704
3,31362,25907
3,31363,25593
3,31364,25648
3,31365,26037
3,31366,25556
3,31367,26778
3,31368,25815
3,31369,25685
3,31370,25723
3,31371,25370
3,31372,25889
3,31373,25611
3,31374,25667
3,31375,25834
3,31376,25555
3,31377,62722
3,31378,26445
3,31379,25981
3,31380,26278
3,31381,25963
3,31382,26093
3,31383,26037
3,31384,26149
3,31385,26000
3,31386,27241
3,31387,25889
3,31388,25926
3,31389,26074
3,31390,26055
3,31391,26000
3,31392,25926
3,31393,26111
3,31394,26000
3,31395,25815
3,31396,27037
3,31397,25778
3,31398,25926
3,31399,25723
3,31400,25463
3,31401,25741
3,31402,25574
3,31403,25574
3,31404,25741
3,31405,25667
3,31406,26815
3,31407,25611
3,31408,25796
3,31409,25648
3,31410,25778
3,31411,25667
3,31412,25815
3,31413,25685
3,31414,25555
3,31415,26296
3,31416,25759
3,31417,25667
3,31418,25648
3,31419,25592
3,31420,25648
3,31421,25778
3,31422,25833
3,31423,25629
3,31424,25612
3,31425,26704
3,31426,25685
3,31427,25815
3,31428,25666
3,31429,25741
3,31430,25759
3,31431,25481
3,31432,25556
3,31433,26019
3,31434,25685
3,31435,26778
3,31436,25630
3,31437,25852
3,31438,25741
3,31439,25704
3,31440,25408
3,31441,25630
3,31442,25667
3,31443,25833
3,31444,25611
3,31445,27037
3,31446,25797
3,31447,25759
3,31448,25815
3,31449,25611
3,31450,25500
3,31451,25926
3,31452,25814
3,31453,25611
3,31454,26723
3,31455,25741
3,31456,25704
3,31457,25814
3,31458,25666
3,31459,25796
3,31460,25611
3,31461,25889
3,31462,25426
3,31463,25833
3,31464,26834
3,31465,25889
3,31466,25574
3,31467,25722
3,31468,25778
3,31469,25685
3,31470,25648
3,31471,25870
3,31472,25611
3,31473,25518
3,31474,26204
3,31475,25704
3,31476,25592
3,31477,25740
3,31478,25796
3,31479,25815
3,31480,25574
3,31481,25685
3,31482,25389
3,31483,25796
3,31484,26759
3,31485,25814
3,31486,25630
3,31487,25833
3,31488,25704
3,31489,25648
3,31490,25574
3,31491,25685
3,31492,25908
3,31493,26482
3,31494,25519
3,31495,25981
3,31496,25759
3,31497,25723
3,31498,25759
3,31499,25704
3,31500,25741
3,31501,25889
3,31502,25500
3,31503,26796
3,31504,25870
3,31505,25759
3,31506,25574
3,31507,25648
3,31508,25648
3,31509,25815
3,31510,25648
3,31511,25852
3,31512,25518
3,31513,26296
3,31514,25630
3,31515,25703
3,31516,25426
3,31517,25630
3,31518,25630
3,31519,25852
3,31520,25445
3,31521,25851
3,31522,30389
3,31523,26166
3,31524,26055
3,31525,25870
3,31526,26149
3,31527,25666
3,31528,26074
3,31529,25871
3,31530,25796
3,31531,25463
3,31532,26667
3,31533,26037
3,31534,26297
3,31535,25815
3,31536,25777
3,31537,25667
3,31538,25889
3,31539,25630
3,31540,25851
3,31541,25833
3,31542,26444
3,31543,25926
3,31544,25759
3,31545,25723
3,31546,25740
3,31547,25963
3,31548,25815
3,31549,25648
3,31550,25314
3,31551,25741
3,31552,26944
3,31553,25722
3,31554,25648
3,31555,25760
3,31556,25944
3,31557,25741
3,31558,26222
3,31559,25611
3,31560,25907
3,31561,26815
3,31562,25593
3,31563,25926
3,31564,25852
3,31565,25778
3,31566,25870
3,31567,25740
3,31568,25870
3,31569,25500
3,31570,25759
3,31571,31926
3,31572,25834
3,31573,26037
3,31574,25741
3,31575,25889
3,31576,25963
3,31577,25982
3,31578,25741
3,31579,25797
3,31580,25704
3,31581,26760
3,31582,25870
3,31583,25685
3,31584,25648
3,31585,25796
3,31586,26000
3,31587,25926
3,31588,25907
3,31589,25796
3,31590,25778
3,31591,26926
3,31592,25611
3,31593,25685
3,31594,25833
3,31595,25592
3,31596,25648
3,31597,25982
3,31598,25482
3,31599,25778
3,31600,27000
3,31601,25648
3,31602,25851
3,31603,25907
3,31604,25815
3,31605,25666
3,31606,26037
3,31607,25889
3,31608,25815
3,31609,25852
3,31610,28722
3,31611,25611
3,31612,25796
3,31613,25704
3,31614,25834
3,31615,25796
3,31616,25833
3,31617,25907
3,31618,25907
3,31619,25666
3,31620,26796
3,31621,25556
3,31622,26149
3,31623,25815
3,31624,25667
3,31625,25833
3,31626,25759
3,31627,25944
3,31628,25629
3,31629,25982
3,31630,26445
3,31631,26241
3,31632,25833
3,31633,26037
3,31634,26075
3,31635,26093
3,31636,25796
3,31637,25963
3,31638,25926
3,31639,26611
3,31640,25907
3,31641,25870
3,31642,25741
3,31643,25704
3,31644,25778
3,31645,25797
3,31646,25889
3,31647,25796
3,31648,25723
3,31649,26815
3,31650,25723
3,31651,25759
3,31652,25834
3,31653,25760
3,31654,25685
3,31655,25389
3,31656,25926
3,31657,25944
3,31658,25889
3,31659,26685
3,31660,25519
3,31661,25703
3,31662,25593
3,31663,25370
3,31664,25889
3,31665,25815
3,31666,25926
3,31667,25870
3,31668,30370
3,31669,26166
3,31670,25889
3,31671,25722
3,31672,25686
3,31673,25760
3,31674,25722
3,31675,25723
3,31676,25796
3,31677,25926
3,31678,26666
3,31679,25722
3,31680,25408
3,31681,25667
3,31682,25778
3,31683,25704
3,31684,25723
3,31685,25722
3,31686,25741
3,31687,25778
3,31688,26778
3,31689,25908
3,31690,25666
3,31691,25482
3,31692,25815
3,31693,25630
3,31694,25926
3,31695,25870
3,31696,25814
3,31697,25685
3,31698,26759
3,31699,25704
3,31700,25797
3,31701,25630
3,31702,25834
3,31703,25519
3,31704,25426
3,31705,25833
3,31706,25630
3,31707,26130
3,31708,25852
3,31709,25500
3,31710,25667
3,31711,25648
3,31712,25722
3,31713,25815
3,31714,25722
3,31715,25815
3,31716,25722
3,31717,26833
3,31718,25944
3,31719,25611
3,31720,25574
3,31721,25574
3,31722,25667
3,31723,25759
3,31724,25722
3,31725,25463
3,31726,25852
3,31727,26833
3,31728,29148
3,31729,25648
3,31730,25648
3,31731,25778
3,31732,25888
3,31733,25815
3,31734,25889
3,31735,25870
3,31736,25407
3,31737,26870
3,31738,25871
3,31739,25815
3,31740,25870
3,31741,25667
3,31742,25833
3,31743,25796
3,31744,26611
3,31745,25704
3,31746,26926
3,31747,25444
3,31748,25740
3,31749,25648
3,31750,25723
3,31751,25537
3,31752,25629
3,31753,25760
3,31754,25666
3,31755,25796
3,31756,26870
3,31757,25815
3,31758,25833
3,31759,25760
3,31760,25574
3,31761,25592
3,31762,25907
3,31763,25777
3,31764,25704
3,31765,25667
3,31766,26500
3,31767,25778
3,31768,25685
3,31769,25944
3,31770,25666
3,31771,25611
3,31772,25834
3,31773,25963
3,31774,25945
3,31775,25778
3,31776,61370
3,31777,26018
3,31778,25926
3,31779,25759
3,31780,25685
3,31781,25759
3,31782,25796
3,31783,25630
3,31784,25667
3,31785,26833
3,31786,25944
3,31787,25407
3,31788,25500
3,31789,25851
3,31790,25686
3,31791,25833
3,31792,25667
3,31793,25833
3,31794,25407
3,31795,26389
3,31796,25629
3,31797,25611
3,31798,25760
3,31799,25704
3,31800,25777
3,31801,25667
3,31802,25537
3,31803,25555
3,31804,25741
3,31805,26741
3,31806,25796
3,31807,25518
3,31808,25685
3,31809,25630
3,31810,25667
3,31811,25797
3,31812,25703
3,31813,25834
3,31814,26241
3,31815,25889
3,31816,25889
3,31817,25667
3,31818,25722
3,31819,25685
3,31820,25463
3,31821,25759
3,31822,25703
3,31823,25630
3,31824,26778
3,31825,25704
3,31826,25852
3,31827,25629
3,31828,25852
3,31829,25796
3,31830,25778
3,31831,25871
3,31832,25851
3,31833,25759
3,31834,26945
3,31835,25722
3,31836,25481
3,31837,25889
3,31838,25463
3,31839,25667
3,31840,25852
3,31841,25611
3,31842,25667
3,31843,25500
3,31844,26944
3,31845,25741
3,31846,25481
3,31847,25649
3,31848,25574
3,31849,25908
3,31850,25444
3,31851,25648
3,31852,25852
3,31853,26778
3,31854,25630
3,31855,25482
3,31856,25704
3,31857,25685
3,31858,25648
3,31859,25648
3,31860,25648
3,31861,25796
3,31862,25426
3,31863,26166
3,31864,25704
3,31865,25574
3,31866,25574
3,31867,25704
3,31868,25593
3,31869,26074
3,31870,25630
3,31871,25556
3,31872,25777
3,31873,26704
3,31874,25648
3,31875,25648
3,31876,25704
3,31877,25759
3,31878,25852
3,31879,25519
3,31880,25833
3,31881,25667
3,31882,25888
3,31883,27000
3,31884,25648
3,31885,25685
3,31886,25555
3,31887,25500
3,31888,25814
3,31889,25834
3,31890,25648
3,31891,25685
3,31892,26796
3,31893,25519
3,31894,25815
3,31895,25777
3,31896,25612
3,31897,25833
3,31898,25574
3,31899,25593
3,31900,25648
3,31901,25796
3,31902,26778
3,31903,25666
3,31904,25741
3,31905,25666
3,31906,25722
3,31907,25815
3,31908,25760
3,31909,25759
3,31910,25592
3,31911,26000
3,31912,26889
3,31913,25852
3,31914,25685
3,31915,25833
3,31916,25519
3,31917,25611
3,31918,25630
3,31919,25796
3,31920,25796
3,31921,30241
3,31922,26037
3,31923,25777
3,31924,26593
3,31925,26019
3,31926,25963
3,31927,25870
3,31928,25648
3,31929,25704
3,31930,25741
3,31931,26445
3,31932,25611
3,31933,25926
3,31934,25685
3,31935,25667
3,31936,25537
3,31937,25926
3,31938,25407
3,31939,25760
3,31940,25611
3,31941,27018
3,31942,25796
3,31943,25925
3,31944,25815
3,31945,25722
3,31946,25537
3,31947,25667
3,31948,25851
3,31949,25463
3,31950,25944
3,31951,26537
3,31952,25704
3,31953,25685
3,31954,25482
3,31955,25352
3,31956,25926
3,31957,25778
3,31958,25777
3,31959,25722
3,31960,35000
3,31961,25796
3,31962,26019
3,31963,25760
3,31964,25852
3,31965,25704
3,31966,25833
3,31967,25834
3,31968,25871
3,31969,25759
3,31970,26815
3,31971,25926
3,31972,25777
3,31973,26056
3,31974,25778
3,31975,25703
3,31976,25778
3,31977,25759
3,31978,25555
3,31979,25871
3,31980,26648
3,31981,25870
3,31982,25833
3,31983,25481
3,31984,25556
3,31985,25574
3,31986,25722
3,31987,25740
3,31988,25944
3,31989,25611
3,31990,26648
3,31991,25833
3,31992,25612
3,31993,25556
3,31994,25703
3,31995,25500
3,31996,25796
3,31997,25667
3,31998,25759
3,31999,26148
3,32000,25888
3,32001,28111
3,32002,25907
3,32003,25778
3,32004,25815
3,32005,25797
3,32006,25500
3,32007,25740
3,32008,25630
3,32009,26871
3,32010,25778
3,32011,25870
3,32012,25574
3,32013,25870
3,32014,25555
3,32015,25704
3,32016,25833
3,32017,25741
3,32018,25593
3,32019,26648
3,32020,25666
3,32021,25944
3,32022,25704
3,32023,25592
3,32024,25463
3,32025,25740
3,32026,25592
3,32027,25723
3,32028,30130
3,32029,25518
3,32030,25759
3,32031,25778
3,32032,25685
3,32033,25945
3,32034,25445
3,32035,25797
3,32036,25815
3,32037,25648
3,32038,26945
3,32039,25649
3,32040,25667
3,32041,25777
3,32042,25500
3,32043,25815
3,32044,25722
3,32045,25778
3,32046,25759
3,32047,25944
3,32048,26666
3,32049,25722
3,32050,25740
3,32051,25518
3,32052,25778
3,32053,25888
3,32054,25463
3,32055,25852
3,32056,25685
3,32057,25778
3,32058,26907
3,32059,25944
3,32060,25555
3,32061,25611
3,32062,25852
3,32063,25722
3,32064,25593
3,32065,25537
3,32066,25611
3,32067,26185
3,32068,25870
3,32069,25871
3,32070,25426
3,32071,25852
3,32072,25871
3,32073,25648
3,32074,25592
3,32075,25611
3,32076,25518
3,32077,26463
3,32078,25630
3,32079,25537
3,32080,25796
3,32081,25518
3,32082,25593
3,32083,25741
3,32084,25703
3,32085,25667
3,32086,25630
3,32087,26796
3,32088,25704
3,32089,25574
3,32090,25703
3,32091,25648
3,32092,25537
3,32093,25926
3,32094,25889
3,32095,25685
3,32096,25704
3,32097,26796
3,32098,25555
3,32099,25444
3,32100,25481
3,32101,25555
3,32102,25778
3,32103,25518
3,32104,25482
3,32105,25648
3,32106,26074
3,32107,25722
3,32108,25611
3,32109,25444
3,32110,25852
3,32111,25722
3,32112,25463
3,32113,25649
3,32114,25722
3,32115,25537
3,32116,26629
3,32117,25704
3,32118,34814
3,32119,27963
3,32120,26203
3,32121,25611
3,32122,25870
3,32123,25852
3,32124,25740
3,32125,25685
3,32126,26908
3,32127,25889
3,32128,25648
3,32129,25537
3,32130,25834
3,32131,25852
3,32132,25685
3,32133,25556
3,32134,25407
3,32135,26833
3,32136,26222
3,32137,25815
3,32138,25740
3,32139,25611
3,32140,25852
3,32141,25574
3,32142,25889
3,32143,25574
3,32144,25815
3,32145,26982
3,32146,25908
3,32147,25889
3,32148,25648
3,32149,25556
3,32150,25667
3,32151,25760
3,32152,25796
3,32153,25797
3,32154,25389
3,32155,26722
3,32156,25648
3,32157,25667
3,32158,25888
3,32159,25389
3,32160,25667
3,32161,25723
3,32162,25778
3,32163,25945
3,32164,25815
3,32165,26777
3,32166,25833
3,32167,25815
3,32168,25704
3,32169,25704
3,32170,25871
3,32171,25592
3,32172,25963
3,32173,26000
3,32174,30833
3,32175,26000
3,32176,25740
3,32177,25500
3,32178,25537
3,32179,25685
3,32180,25611
3,32181,25963
3,32182,25611
3,32183,25723
3,32184,27092
3,32185,25685
3,32186,25722
3,32187,25945
3,32188,25852
3,32189,25870
3,32190,25574
3,32191,25833
3,32192,25704
3,32193,25907
3,32194,26907
3,32195,25908
3,32196,25389
3,32197,25685
3,32198,25852
3,32199,25667
3,32200,25722
3,32201,25667
3,32202,25889
3,32203,25741
3,32204,26648
3,32205,25574
3,32206,25852
3,32207,25907
3,32208,25630
3,32209,25444
3,32210,25796
3,32211,25648
3,32212,26056
3,32213,26111
3,32214,26037
3,32215,25481
3,32216,26129
3,32217,25667
3,32218,25778
3,32219,25722
3,32220,25926
3,32221,25537
3,32222,25723
3,32223,26870
3,32224,25648
3,32225,25555
3,32226,25926
3,32227,25611
3,32228,25629
3,32229,25593
3,32230,25667
3,32231,25741
3,32232,25815
3,32233,26944
3,32234,25556
3,32235,25611
3,32236,25629
3,32237,25945
3,32238,25704
3,32239,25907
3,32240,25685
3,32241,25741
3,32242,25649
3,32243,26722
3,32244,25611
3,32245,25593
3,32246,26130
3,32247,25741
3,32248,25555
3,32249,25759
3,32250,25555
3,32251,25778
3,32252,26222
3,32253,25833
3,32254,25889
3,32255,25741
3,32256,26574
3,32257,25908
3,32258,25629
3,32259,25723
3,32260,25574
3,32261,25871
3,32262,26685
3,32263,25907
3,32264,25833
3,32265,25556
3,32266,25537
3,32267,25778
3,32268,25611
3,32269,25926
3,32270,25482
3,32271,25963
3,32272,26648
3,32273,25574
3,32274,25815
3,32275,25722
3,32276,25778
3,32277,25852
3,32278,25759
3,32279,25685
3,32280,25667
3,32281,30315
3,32282,25852
3,32283,25592
3,32284,25760
3,32285,25611
3,32286,25593
3,32287,25797
3,32288,25870
3,32289,25481
3,32290,25611
3,32291,26370
3,32292,25685
3,32293,25852
3,32294,25815
3,32295,25814
3,32296,25519
3,32297,25889
3,32298,25740
3,32299,25630
3,32300,25704
3,32301,26926
3,32302,25574
3,32303,25685
3,32304,25537
3,32305,25797
3,32306,25407
3,32307,26018
3,32308,25593
3,32309,25574
3,32310,25537
3,32311,26944
3,32312,25556
3,32313,33926
3,32314,27185
3,32315,26426
3,32316,25963
3,32317,25519
3,32318,25852
3,32319,25759
3,32320,30908
3,32321,25704
3,32322,25629
3,32323,25666
3,32324,25629
3,32325,25926
3,32326,25760
3,32327,25722
3,32328,25593
3,32329,25796
3,32330,26797
3,32331,25778
3,32332,25833
3,32333,25500
3,32334,25444
3,32335,25722
3,32336,25741
3,32337,25704
3,32338,25685
3,32339,25426
3,32340,26629
3,32341,25463
3,32342,25630
3,32343,25963
3,32344,25685
3,32345,25704
3,32346,25778
3,32347,25611
3,32348,25593
3,32349,25648
3,32350,26019
3,32351,25648
3,32352,25555
3,32353,25760
3,32354,25574
3,32355,25574
3,32356,25722
3,32357,25537
3,32358,25741
3,32359,26815
3,32360,25537
3,32361,25556
3,32362,25630
3,32363,25685
3,32364,25555
3,32365,25759
3,32366,25926
3,32367,25630
3,32368,25759
3,32369,26704
3,32370,25593
3,32371,25537
3,32372,25518
3,32373,25703
3,32374,25759
3,32375,25685
3,32376,25611
3,32377,25629
3,32378,25778
3,32379,26833
3,32380,25704
3,32381,25704
3,32382,25741
3,32383,25686
3,32384,25777
3,32385,25815
3,32386,25759
3,32387,25593
3,32388,59314
3,32389,28444
3,32390,26296
3,32391,25871
3,32392,25796
3,32393,25833
3,32394,25500
3,32395,25611
3,32396,25982
3,32397,25759
3,32398,26981
3,32399,25815
3,32400,25741
3,32401,25926
3,32402,25797
3,32403,25870
3,32404,25796
3,32405,25629
3,32406,25741
3,32407,25629
3,32408,26815
3,32409,25777
3,32410,25463
3,32411,26111
3,32412,25685
3,32413,25649
3,32414,25796
3,32415,25592
3,32416,25759
3,32417,25722
3,32418,26907
3,32419,25685
3,32420,25685
3,32421,25704
3,32422,25945
3,32423,25592
3,32424,25834
3,32425,25629
3,32426,25593
3,32427,30315
3,32428,26019
3,32429,25814
3,32430,25463
3,32431,25593
3,32432,25630
3,32433,25814
3,32434,25537
3,32435,25667
3,32436,25685
3,32437,27019
3,32438,25889
3,32439,25815
3,32440,25759
3,32441,25629
3,32442,25703
3,32443,25797
3,32444,25667
3,32445,25760
3,32446,25704
3,32447,26518
3,32448,25629
3,32449,25759
3,32450,25833
3,32451,25704
3,32452,25870
3,32453,25815
3,32454,25741
3,32455,25593
3,32456,25888
3,32457,26741
3,32458,25629
3,32459,25574
3,32460,25722
3,32461,25722
3,32462,25537
3,32463,25500
3,32464,26148
3,32465,25611
3,32466,30241
3,32467,25777
3,32468,25981
3,32469,25592
3,32470,25649
3,32471,25574
3,32472,25870
3,32473,25740
3,32474,25796
3,32475,25703
3,32476,26704
3,32477,25889
3,32478,25611
3,32479,25815
3,32480,25981
3,32481,25518
3,32482,25907
3,32483,25833
3,32484,25852
3,32485,25722
3,32486,26222
3,32487,25648
3,32488,25574
3,32489,25870
3,32490,25889
3,32491,25648
3,32492,25463
3,32493,25815
3,32494,25556
3,32495,25889
3,32496,26907
3,32497,25833
3,32498,25686
3,32499,25630
3,32500,25814
3,32501,25796
3,32502,25648
3,32503,25686
3,32504,25759
3,32505,25981
3,32506,25815
3,32507,25593
3,32508,33593
3,32509,27111
3,32510,25889
3,32511,25833
3,32512,25704
3,32513,25741
3,32514,25555
3,32515,27056
3,32516,25834
3,32517,25777
3,32518,25889
3,32519,25741
3,32520,25723
3,32521,25685
3,32522,25611
3,32523,25815
3,32524,25555
3,32525,26833
3,32526,25519
3,32527,25926
3,32528,25592
3,32529,25815
3,32530,25574
3,32531,25777
3,32532,26056
3,32533,25611
3,32534,30185
3,32535,25796
3,32536,25703
3,32537,25759
3,32538,25759
3,32539,25741
3,32540,25704
3,32541,25796
3,32542,25722
3,32543,25778
3,32544,26259
3,32545,25648
3,32546,25685
3,32547,25741
3,32548,25611
3,32549,25759
3,32550,25612
3,32551,25629
3,32552,25667
3,32553,25833
3,32554,26870
3,32555,25797
3,32556,25648
3,32557,25834
3,32558,25741
3,32559,25445
3,32560,25648
3,32561,25797
3,32562,25815
3,32563,25852
3,32564,26630
3,32565,25519
3,32566,25815
3,32567,25481
3,32568,25815
3,32569,25611
3,32570,25685
3,32571,25833
3,32572,25555
3,32573,30092
3,32574,25741
3,32575,25630
3,32576,25574
3,32577,25666
3,32578,25666
3,32579,25667
3,32580,25686
3,32581,25556
3,32582,25926
3,32583,25908
3,32584,25500
3,32585,25500
3,32586,25723
3,32587,25778
3,32588,25667
3,32589,25537
3,32590,25889
3,32591,25722
3,32592,25592
3,32593,26852
3,32594,25648
3,32595,25593
3,32596,25704
3,32597,25667
3,32598,25574
3,32599,25463
3,32600,25630
3,32601,25796
3,32602,25611
3,32603,26889
3,32604,25648
3,32605,25704
3,32606,25723
3,32607,25778
3,32608,25482
3,32609,25741
3,32610,25407
3,32611,25575
3,32612,29889
3,32613,25815
3,32614,25852
3,32615,25870
3,32616,25500
3,32617,25667
3,32618,25463
3,32619,25463
3,32620,25648
3,32621,25667
3,32622,26963
3,32623,25759
3,32624,25741
3,32625,25667
3,32626,25574
3,32627,25741
3,32628,25815
