CPU,NUMERO_ITERACION,LATENCIA
2,47052,27629
2,47053,27796
2,47054,27703
2,47055,27833
2,47056,27908
2,47057,27722
2,47058,28167
2,47059,27926
2,47060,27723
2,47061,27704
2,47062,27926
2,47063,27741
2,47064,27407
2,47065,27796
2,47066,27833
2,47067,27592
2,47068,28277
2,47069,27666
2,47070,27741
2,47071,27574
2,47072,27537
2,47073,27630
2,47074,27574
2,47075,27722
2,47076,27686
2,47077,27926
2,47078,27723
2,47079,27500
2,47080,27611
2,47081,27574
2,47082,27407
2,47083,27833
2,47084,27519
2,47085,27815
2,47086,27686
2,47087,27741
2,47088,28167
2,47089,27611
2,47090,27352
2,47091,27814
2,47092,27722
2,47093,27759
2,47094,27796
2,47095,27685
2,47096,27555
2,47097,28204
2,47098,27500
2,47099,27796
2,47100,27629
2,47101,27833
2,47102,27815
2,47103,27630
2,47104,28297
2,47105,27704
2,47106,27815
2,47107,27852
2,47108,27648
2,47109,27760
2,47110,27667
2,47111,27926
2,47112,27760
2,47113,27759
2,47114,27723
2,47115,27574
2,47116,27741
2,47117,27666
2,47118,27648
2,47119,27574
2,47120,27611
2,47121,27833
2,47122,27796
2,47123,27537
2,47124,27611
2,47125,27741
2,47126,28130
2,47127,27704
2,47128,27537
2,47129,27704
2,47130,27759
2,47131,27870
2,47132,27815
2,47133,27611
2,47134,27648
2,47135,27870
2,47136,27963
2,47137,27667
2,47138,27481
2,47139,27704
2,47140,27722
2,47141,27704
2,47142,27926
2,47143,27740
2,47144,27333
2,47145,27370
2,47146,27870
2,47147,27408
2,47148,27611
2,47149,27630
2,47150,27704
2,47151,27519
2,47152,27444
2,47153,27445
2,47154,27704
2,47155,27445
2,47156,27926
2,47157,27500
2,47158,27648
2,47159,27445
2,47160,27556
2,47161,27611
2,47162,27592
2,47163,27482
2,47164,27667
2,47165,28074
2,47166,27444
2,47167,28240
2,47168,27908
2,47169,28000
2,47170,27908
2,47171,27611
2,47172,27870
2,47173,27926
2,47174,27889
2,47175,27833
2,47176,27666
2,47177,27852
2,47178,27759
2,47179,27796
2,47180,27703
2,47181,27648
2,47182,27796
2,47183,27814
2,47184,27555
2,47185,27926
2,47186,27814
2,47187,27389
2,47188,27704
2,47189,27944
2,47190,27592
2,47191,27908
2,47192,27685
2,47193,27630
2,47194,27981
2,47195,27704
2,47196,27815
2,47197,27407
2,47198,27407
2,47199,27778
2,47200,27500
2,47201,27777
2,47202,27629
2,47203,27703
2,47204,27815
2,47205,27574
2,47206,27704
2,47207,27722
2,47208,27889
2,47209,27722
2,47210,27519
2,47211,27685
2,47212,27482
2,47213,27500
2,47214,27630
2,47215,23945
2,47216,23648
2,47217,23500
2,47218,23500
2,47219,23574
2,47220,23612
2,47221,23519
2,47222,23870
2,47223,23444
2,47224,29611
2,47225,28278
2,47226,28092
2,47227,27463
2,47228,27389
2,47229,27407
2,47230,27574
2,47231,27407
2,47232,27333
2,47233,27945
2,47234,27833
2,47235,27574
2,47236,27778
2,47237,27481
2,47238,27555
2,47239,27482
2,47240,27778
2,47241,27722
2,47242,27685
2,47243,27685
2,47244,27852
2,47245,27593
2,47246,27611
2,47247,27778
2,47248,27593
2,47249,27556
2,47250,27611
2,47251,27482
2,47252,27630
2,47253,27963
2,47254,27666
2,47255,27648
2,47256,27629
2,47257,27740
2,47258,27740
2,47259,27722
2,47260,27889
2,47261,27815
2,47262,31463
2,47263,27760
2,47264,27814
2,47265,27778
2,47266,27759
2,47267,27463
2,47268,27685
2,47269,27815
2,47270,27685
2,47271,27815
2,47272,27704
2,47273,27667
2,47274,27667
2,47275,27797
2,47276,27630
2,47277,27463
2,47278,27760
2,47279,27815
2,47280,27778
2,47281,27667
2,47282,27834
2,47283,27500
2,47284,27703
2,47285,27611
2,47286,27740
2,47287,27629
2,47288,27667
2,47289,27723
2,47290,27815
2,47291,27778
2,47292,27926
2,47293,27611
2,47294,27741
2,47295,27778
2,47296,27704
2,47297,27555
2,47298,27463
2,47299,27556
2,47300,27685
2,47301,28166
2,47302,27426
2,47303,27593
2,47304,27814
2,47305,27666
2,47306,27703
2,47307,27648
2,47308,27722
2,47309,27686
2,47310,27797
2,47311,27704
2,47312,27759
2,47313,27760
2,47314,27574
2,47315,27648
2,47316,27889
2,47317,27556
2,47318,27629
2,47319,27833
2,47320,27518
2,47321,27889
2,47322,27796
2,47323,27685
2,47324,27852
2,47325,27740
2,47326,27870
2,47327,27741
2,47328,27667
2,47329,27629
2,47330,31297
2,47331,28167
2,47332,27741
2,47333,27463
2,47334,27778
2,47335,27777
2,47336,27611
2,47337,27259
2,47338,27666
2,47339,27648
2,47340,27982
2,47341,27722
2,47342,27555
2,47343,27704
2,47344,27686
2,47345,27833
2,47346,27871
2,47347,27667
2,47348,27778
2,47349,27593
2,47350,28092
2,47351,27648
2,47352,27796
2,47353,27870
2,47354,27389
2,47355,27722
2,47356,27463
2,47357,27407
2,47358,27704
2,47359,27481
2,47360,27649
2,47361,27926
2,47362,27648
2,47363,27963
2,47364,27852
2,47365,27852
2,47366,27666
2,47367,27685
2,47368,27870
2,47369,31259
2,47370,28056
2,47371,27648
2,47372,27315
2,47373,27611
2,47374,27444
2,47375,27703
2,47376,27482
2,47377,27481
2,47378,27352
2,47379,27889
2,47380,27648
2,47381,27685
2,47382,27556
2,47383,27630
2,47384,27666
2,47385,27759
2,47386,27555
2,47387,27518
2,47388,27463
2,47389,28056
2,47390,27704
2,47391,27407
2,47392,27426
2,47393,27500
2,47394,27426
2,47395,27630
2,47396,27648
2,47397,27389
2,47398,27537
2,47399,28518
2,47400,27833
2,47401,27556
2,47402,27371
2,47403,27630
2,47404,27555
2,47405,27778
2,47406,27407
2,47407,27667
2,47408,27852
2,47409,27204
2,47410,27278
2,47411,27444
2,47412,27889
2,47413,27481
2,47414,27500
2,47415,27444
2,47416,27333
2,47417,27537
2,47418,27370
2,47419,27759
2,47420,27740
2,47421,27797
2,47422,27389
2,47423,27574
2,47424,27518
2,47425,27648
2,47426,27519
2,47427,27593
2,47428,27685
2,47429,27630
2,47430,27704
2,47431,27537
2,47432,27351
2,47433,27444
2,47434,27686
2,47435,28592
2,47436,28019
2,47437,31444
2,47438,28185
2,47439,27611
2,47440,27797
2,47441,27537
2,47442,27630
2,47443,27759
2,47444,27648
2,47445,27703
2,47446,27686
2,47447,28000
2,47448,27648
2,47449,27778
2,47450,27537
2,47451,27889
2,47452,27814
2,47453,27740
2,47454,27703
2,47455,27778
2,47456,27889
2,47457,28056
2,47458,27611
2,47459,27759
2,47460,27741
2,47461,27870
2,47462,27815
2,47463,27481
2,47464,27408
2,47465,27963
2,47466,27556
2,47467,27982
2,47468,27703
2,47469,27889
2,47470,27741
2,47471,27537
2,47472,27703
2,47473,27666
2,47474,27612
2,47475,27723
2,47476,31260
2,47477,27889
2,47478,27685
2,47479,27648
2,47480,27667
2,47481,27796
2,47482,27556
2,47483,27629
2,47484,27649
2,47485,27685
2,47486,27648
2,47487,27592
2,47488,27797
2,47489,27722
2,47490,27703
2,47491,27741
2,47492,27593
2,47493,27815
2,47494,27778
2,47495,27796
2,47496,27963
2,47497,27908
2,47498,27500
2,47499,27777
2,47500,27666
2,47501,27759
2,47502,27777
2,47503,27611
2,47504,27760
2,47505,30963
2,47506,27870
2,47507,27408
2,47508,27834
2,47509,27703
2,47510,27574
2,47511,27648
2,47512,27778
2,47513,27778
2,47514,27889
2,47515,28037
2,47516,27630
2,47517,27463
2,47518,27500
2,47519,27888
2,47520,27759
2,47521,27797
2,47522,27815
2,47523,27667
2,47524,27704
2,47525,28000
2,47526,27852
2,47527,27759
2,47528,27925
2,47529,27833
2,47530,27444
2,47531,27907
2,47532,27611
2,47533,27870
2,47534,27834
2,47535,27889
2,47536,27889
2,47537,27870
2,47538,27759
2,47539,27759
2,47540,27852
2,47541,27704
2,47542,27519
2,47543,27944
2,47544,30982
2,47545,27907
2,47546,27704
2,47547,27630
2,47548,27907
2,47549,27834
2,47550,27722
2,47551,27685
2,47552,27685
2,47553,27851
2,47554,27852
2,47555,27722
2,47556,27870
2,47557,27852
2,47558,27889
2,47559,27759
2,47560,27833
2,47561,27944
2,47562,27482
2,47563,27741
2,47564,27963
2,47565,27797
2,47566,27667
2,47567,27778
2,47568,27778
2,47569,27574
2,47570,27870
2,47571,27444
2,47572,27814
2,47573,31019
2,47574,27981
2,47575,27796
2,47576,27833
2,47577,27759
2,47578,27685
2,47579,27889
2,47580,27741
2,47581,27778
2,47582,27741
2,47583,30555
2,47584,27852
2,47585,27796
2,47586,27797
2,47587,27667
2,47588,27796
2,47589,27796
2,47590,27926
2,47591,27870
2,47592,27611
2,47593,27907
2,47594,27611
2,47595,27870
2,47596,27685
2,47597,27926
2,47598,27704
2,47599,27574
2,47600,27778
2,47601,27741
2,47602,27667
2,47603,27871
2,47604,27926
2,47605,27648
2,47606,27574
2,47607,27778
2,47608,27519
2,47609,27889
2,47610,27907
2,47611,27907
2,47612,30907
2,47613,27944
2,47614,27982
2,47615,27778
2,47616,27981
2,47617,27852
2,47618,27592
2,47619,27463
2,47620,27630
2,47621,27611
2,47622,27778
2,47623,27741
2,47624,27574
2,47625,27574
2,47626,27333
2,47627,27462
2,47628,27685
2,47629,27574
2,47630,27704
2,47631,27852
2,47632,27537
2,47633,27685
2,47634,27797
2,47635,27629
2,47636,27871
2,47637,27666
2,47638,27778
2,47639,27703
2,47640,27537
2,47641,31000
2,47642,28019
2,47643,27611
2,47644,27611
2,47645,27944
2,47646,28000
2,47647,27500
2,47648,27945
2,47649,27722
2,47650,27722
2,47651,30704
2,47652,27704
2,47653,27667
2,47654,27704
2,47655,27815
2,47656,27722
2,47657,27649
2,47658,27815
2,47659,27704
2,47660,27907
2,47661,27963
2,47662,27852
2,47663,27574
2,47664,27777
2,47665,27907
2,47666,27815
2,47667,27686
2,47668,27704
2,47669,27796
2,47670,27723
2,47671,27945
2,47672,27500
2,47673,28111
2,47674,27926
2,47675,27760
2,47676,27889
2,47677,27740
2,47678,27722
2,47679,27611
2,47680,30704
2,47681,28000
2,47682,27629
2,47683,27703
2,47684,27537
2,47685,27815
2,47686,27907
2,47687,27833
2,47688,27500
2,47689,27815
2,47690,28259
2,47691,27667
2,47692,27908
2,47693,27722
2,47694,27833
2,47695,27759
2,47696,27685
2,47697,27814
2,47698,27852
2,47699,27815
2,47700,27611
2,47701,27537
2,47702,27741
2,47703,27889
2,47704,27722
2,47705,27926
2,47706,27723
2,47707,27833
2,47708,27704
2,47709,31056
2,47710,27537
2,47711,27815
2,47712,27778
2,47713,27833
2,47714,27666
2,47715,27962
2,47716,27537
2,47717,27537
2,47718,27796
2,47719,30852
2,47720,28000
2,47721,27667
2,47722,27889
2,47723,27648
2,47724,27703
2,47725,27889
2,47726,36667
2,47727,28945
2,47728,27833
2,47729,27907
2,47730,27981
2,47731,27518
2,47732,27685
2,47733,27593
2,47734,27315
2,47735,27389
2,47736,27407
2,47737,27611
2,47738,27500
2,47739,27871
2,47740,27575
2,47741,27481
2,47742,27648
2,47743,27741
2,47744,27667
2,47745,27278
2,47746,27463
2,47747,27703
2,47748,31407
2,47749,27778
2,47750,27629
2,47751,27555
2,47752,27963
2,47753,27759
2,47754,27741
2,47755,27685
2,47756,27963
2,47757,27852
2,47758,28148
2,47759,27500
2,47760,27611
2,47761,27555
2,47762,27518
2,47763,27630
2,47764,27556
2,47765,27685
2,47766,27370
2,47767,27759
2,47768,28111
2,47769,27611
2,47770,27463
2,47771,27740
2,47772,27445
2,47773,27704
2,47774,27519
2,47775,27481
2,47776,27704
2,47777,30945
2,47778,27833
2,47779,27666
2,47780,27648
2,47781,27519
2,47782,27481
2,47783,27537
2,47784,27463
2,47785,27556
2,47786,27703
2,47787,30593
2,47788,27389
2,47789,27351
2,47790,27796
2,47791,27778
2,47792,27741
2,47793,27871
2,47794,27704
2,47795,27797
2,47796,27796
2,47797,28167
2,47798,27760
2,47799,27907
2,47800,27685
2,47801,27648
2,47802,27815
2,47803,27760
2,47804,27630
2,47805,27963
2,47806,27630
2,47807,28130
2,47808,27815
2,47809,27612
2,47810,27741
2,47811,27703
2,47812,27519
2,47813,28074
2,47814,27648
2,47815,27704
2,47816,30889
2,47817,27907
2,47818,27852
2,47819,27537
2,47820,27592
2,47821,27703
2,47822,27870
2,47823,27445
2,47824,27722
2,47825,27833
2,47826,27870
2,47827,27778
2,47828,27667
2,47829,27592
2,47830,27630
2,47831,27667
2,47832,27667
2,47833,27556
2,47834,27574
2,47835,27648
2,47836,28055
2,47837,27778
2,47838,27722
2,47839,27592
2,47840,27704
2,47841,27555
2,47842,27407
2,47843,27463
2,47844,27500
2,47845,31092
2,47846,27815
2,47847,27685
2,47848,27445
2,47849,27574
2,47850,27815
2,47851,27760
2,47852,27611
2,47853,27593
2,47854,27740
2,47855,30926
2,47856,28055
2,47857,27833
2,47858,27500
2,47859,27667
2,47860,27593
2,47861,27759
2,47862,27648
2,47863,27722
2,47864,27556
2,47865,27907
2,47866,27593
2,47867,27704
2,47868,27555
2,47869,27519
2,47870,28148
2,47871,27593
2,47872,27759
2,47873,27740
2,47874,27778
2,47875,27907
2,47876,27500
2,47877,27555
2,47878,27741
2,47879,27574
2,47880,27444
2,47881,27482
2,47882,27741
2,47883,27593
2,47884,27797
2,47885,27630
2,47886,27556
2,47887,27630
2,47888,27315
2,47889,27611
2,47890,27629
2,47891,27741
2,47892,27500
2,47893,27648
2,47894,27870
2,47895,27352
2,47896,27074
2,47897,27426
2,47898,27370
2,47899,27796
2,47900,27426
2,47901,27426
2,47902,27556
2,47903,27519
2,47904,27796
2,47905,27814
2,47906,27482
2,47907,27389
2,47908,27352
2,47909,27667
2,47910,27611
2,47911,27612
2,47912,27629
2,47913,27259
2,47914,24352
2,47915,23612
2,47916,23389
2,47917,23500
2,47918,23629
2,47919,23593
2,47920,23556
2,47921,23611
2,47922,23611
2,47923,28741
2,47924,28130
2,47925,27408
2,47926,27426
2,47927,27426
2,47928,27611
2,47929,27389
2,47930,27574
2,47931,27722
2,47932,27371
2,47933,27870
2,47934,27556
2,47935,27500
2,47936,27425
2,47937,27611
2,47938,27556
2,47939,27389
2,47940,27537
2,47941,27611
2,47942,27481
2,47943,27723
2,47944,27797
2,47945,27296
2,47946,27592
2,47947,27315
2,47948,27556
2,47949,27482
2,47950,27593
2,47951,27352
2,47952,27611
2,47953,27852
2,47954,27426
2,47955,27463
2,47956,27666
2,47957,27389
2,47958,27704
2,47959,27666
2,47960,27556
2,47961,27463
2,47962,27926
2,47963,27500
2,47964,27481
2,47965,27481
2,47966,27592
2,47967,27537
2,47968,27352
2,47969,27574
2,47970,27426
2,47971,27407
2,47972,27796
2,47973,27445
2,47974,27667
2,47975,27407
2,47976,27593
2,47977,27574
2,47978,27648
2,47979,27537
2,47980,27463
2,47981,27685
2,47982,27630
2,47983,27648
2,47984,27352
2,47985,27704
2,47986,27482
2,47987,27704
2,47988,27500
2,47989,27592
2,47990,27611
2,47991,27537
2,47992,27592
2,47993,27611
2,47994,27389
2,47995,27537
2,47996,27481
2,47997,27556
2,47998,27481
2,47999,27592
2,48000,27240
2,48001,27722
2,48002,27815
2,48003,27500
2,48004,27648
2,48005,27592
2,48006,27259
2,48007,27648
2,48008,27537
2,48009,27611
2,48010,27500
2,48011,27796
2,48012,27593
2,48013,27611
2,48014,27222
2,48015,27537
2,48016,27593
2,48017,27482
2,48018,27408
2,48019,27445
2,48020,31648
2,48021,27889
2,48022,27575
2,48023,27704
2,48024,27315
2,48025,27574
2,48026,27259
2,48027,27722
2,48028,27408
2,48029,27685
2,48030,27852
2,48031,27723
2,48032,27537
2,48033,27500
2,48034,27426
2,48035,27278
2,48036,27722
2,48037,27500
2,48038,27407
2,48039,27370
2,48040,27667
2,48041,27722
2,48042,27370
2,48043,27648
2,48044,27500
2,48045,27666
2,48046,27500
2,48047,27574
2,48048,27704
2,48049,27371
2,48050,27815
2,48051,27575
2,48052,27407
2,48053,27204
2,48054,27408
2,48055,27519
2,48056,27704
2,48057,27463
2,48058,27462
2,48059,30815
2,48060,27518
2,48061,27685
2,48062,27537
2,48063,27500
2,48064,27759
2,48065,27500
2,48066,27759
2,48067,27519
2,48068,27556
2,48069,27871
2,48070,27815
2,48071,27500
2,48072,27537
2,48073,27592
2,48074,27555
2,48075,27500
2,48076,27444
2,48077,27500
2,48078,27648
2,48079,27685
2,48080,27556
2,48081,27463
2,48082,27334
2,48083,27704
2,48084,27704
2,48085,27426
2,48086,27445
2,48087,27667
2,48088,53185
2,48089,27686
2,48090,27593
2,48091,27518
2,48092,27574
2,48093,27592
2,48094,27500
2,48095,27482
2,48096,27482
2,48097,27518
2,48098,27703
2,48099,27574
2,48100,27481
2,48101,27426
2,48102,27407
2,48103,27592
2,48104,27593
2,48105,27408
2,48106,27537
2,48107,27500
2,48108,27185
2,48109,27371
2,48110,27741
2,48111,27407
2,48112,27500
2,48113,27723
2,48114,27593
2,48115,27518
2,48116,28666
2,48117,27796
2,48118,27926
2,48119,27796
2,48120,27518
2,48121,27723
2,48122,27667
2,48123,27555
2,48124,27296
2,48125,27685
2,48126,27722
2,48127,30963
2,48128,28037
2,48129,27629
2,48130,27648
2,48131,27370
2,48132,27740
2,48133,27297
2,48134,27537
2,48135,27722
2,48136,27629
2,48137,28055
2,48138,27926
2,48139,27685
2,48140,27797
2,48141,27482
2,48142,27796
2,48143,27685
2,48144,27704
2,48145,27741
2,48146,27926
2,48147,27667
2,48148,27796
2,48149,27630
2,48150,27537
2,48151,27648
2,48152,27500
2,48153,27593
2,48154,27815
2,48155,27592
2,48156,31389
2,48157,28000
2,48158,27611
2,48159,27667
2,48160,27852
2,48161,27500
2,48162,27519
2,48163,27259
2,48164,27870
2,48165,27777
2,48166,31000
2,48167,28019
2,48168,27796
2,48169,27519
2,48170,27704
2,48171,27666
2,48172,27852
2,48173,27722
2,48174,27741
2,48175,28556
2,48176,28093
2,48177,27963
2,48178,27907
2,48179,27685
2,48180,27759
2,48181,27815
2,48182,27814
2,48183,27981
2,48184,27907
2,48185,27500
2,48186,28019
2,48187,27834
2,48188,27685
2,48189,27611
2,48190,28000
2,48191,27759
2,48192,27796
2,48193,27685
2,48194,27704
2,48195,28056
2,48196,27667
2,48197,27852
2,48198,27741
2,48199,27741
2,48200,27685
2,48201,27759
2,48202,27797
2,48203,27574
2,48204,27704
2,48205,28074
2,48206,27667
2,48207,27852
2,48208,27667
2,48209,27778
2,48210,27556
2,48211,27778
2,48212,27722
2,48213,27777
2,48214,27889
2,48215,27759
2,48216,27260
2,48217,27593
2,48218,27611
2,48219,27722
2,48220,27963
2,48221,27741
2,48222,27648
2,48223,27759
2,48224,27574
2,48225,28389
2,48226,27741
2,48227,27686
2,48228,27370
2,48229,27741
2,48230,27704
2,48231,27667
2,48232,27704
2,48233,27815
2,48234,27667
2,48235,27648
2,48236,27871
2,48237,27629
2,48238,27777
2,48239,27592
2,48240,27833
2,48241,27834
2,48242,27834
2,48243,27815
2,48244,27741
2,48245,27741
2,48246,27574
2,48247,27593
2,48248,27574
2,48249,27408
2,48250,27370
2,48251,27703
2,48252,27500
2,48253,27500
2,48254,27777
2,48255,27444
2,48256,27500
2,48257,27518
2,48258,27723
2,48259,27445
2,48260,27500
2,48261,27482
2,48262,27574
2,48263,27945
2,48264,27630
2,48265,27426
2,48266,27482
2,48267,27407
2,48268,27667
2,48269,27593
2,48270,27315
2,48271,27167
2,48272,27055
2,48273,27648
2,48274,27370
2,48275,27555
2,48276,27703
2,48277,27500
2,48278,27592
2,48279,27500
2,48280,27426
2,48281,27556
2,48282,27518
2,48283,27851
2,48284,27518
2,48285,27611
2,48286,27648
2,48287,27500
2,48288,27574
2,48289,27426
2,48290,27593
2,48291,27537
2,48292,27426
2,48293,28426
2,48294,27685
2,48295,27611
2,48296,27500
2,48297,27518
2,48298,27556
2,48299,27463
2,48300,27389
2,48301,27630
2,48302,27796
2,48303,27630
2,48304,27445
2,48305,27500
2,48306,27426
2,48307,27648
2,48308,27315
2,48309,27537
2,48310,27315
2,48311,27352
2,48312,27871
2,48313,27592
2,48314,27408
2,48315,27555
2,48316,27482
2,48317,27426
2,48318,27445
2,48319,27444
2,48320,27500
2,48321,27500
2,48322,27797
2,48323,27555
2,48324,27259
2,48325,27389
2,48326,27519
2,48327,27389
2,48328,27482
2,48329,27481
2,48330,27574
2,48331,31056
2,48332,27537
2,48333,27666
2,48334,27425
2,48335,27574
2,48336,27370
2,48337,27463
2,48338,27407
2,48339,27574
2,48340,27426
2,48341,27778
2,48342,27556
2,48343,27667
2,48344,27574
2,48345,27389
2,48346,27704
2,48347,27408
2,48348,27630
2,48349,27611
2,48350,27518
2,48351,27722
2,48352,27500
2,48353,27685
2,48354,27667
2,48355,27352
2,48356,27722
2,48357,27370
2,48358,27648
2,48359,27592
2,48360,27555
2,48361,27723
2,48362,27704
2,48363,27629
2,48364,27463
2,48365,27407
2,48366,27444
2,48367,27574
2,48368,27555
2,48369,27297
2,48370,27926
2,48371,27519
2,48372,27333
2,48373,27537
2,48374,27519
2,48375,27408
2,48376,27370
2,48377,27297
2,48378,27111
2,48379,27574
2,48380,27537
2,48381,27388
2,48382,27592
2,48383,27388
2,48384,27444
2,48385,27537
2,48386,27611
2,48387,27278
2,48388,27500
2,48389,27408
2,48390,27870
2,48391,27648
2,48392,27444
2,48393,27648
2,48394,27518
2,48395,27445
2,48396,27555
2,48397,27389
2,48398,27537
2,48399,31074
2,48400,27703
2,48401,27574
2,48402,27463
2,48403,27611
2,48404,27370
2,48405,27759
2,48406,27408
2,48407,27611
2,48408,27389
2,48409,27852
2,48410,27463
2,48411,27408
2,48412,27426
2,48413,27593
2,48414,27426
2,48415,27592
2,48416,27407
2,48417,27407
2,48418,27574
2,48419,27777
2,48420,27630
2,48421,27352
2,48422,27537
2,48423,27575
2,48424,27444
2,48425,27481
2,48426,27519
2,48427,27741
2,48428,27352
2,48429,27722
2,48430,27092
2,48431,27186
2,48432,27518
2,48433,27296
2,48434,27482
2,48435,27463
2,48436,27445
2,48437,27667
2,48438,30760
2,48439,27871
2,48440,27704
2,48441,27482
2,48442,27611
2,48443,27407
2,48444,27703
2,48445,27203
2,48446,27555
2,48447,27371
2,48448,27888
2,48449,27648
2,48450,27593
2,48451,27685
2,48452,27630
2,48453,27500
2,48454,27592
2,48455,27649
2,48456,27426
2,48457,27518
2,48458,27740
2,48459,27389
2,48460,27723
2,48461,27574
2,48462,27722
2,48463,27482
2,48464,27593
2,48465,27574
2,48466,27630
2,48467,31074
2,48468,27611
2,48469,27722
2,48470,27537
2,48471,27426
2,48472,27629
2,48473,27555
2,48474,27611
2,48475,27481
2,48476,27630
2,48477,27982
2,48478,27648
2,48479,27481
2,48480,27482
2,48481,27648
2,48482,27630
2,48483,27667
2,48484,27148
2,48485,27703
2,48486,27518
2,48487,27815
2,48488,27648
2,48489,27630
2,48490,27463
2,48491,27612
2,48492,27574
2,48493,27500
2,48494,27444
2,48495,27370
2,48496,27648
2,48497,27815
2,48498,27592
2,48499,27407
2,48500,27814
2,48501,27592
2,48502,27574
2,48503,27667
2,48504,27629
2,48505,27055
2,48506,30888
2,48507,27667
2,48508,27574
2,48509,27463
2,48510,27519
2,48511,27611
2,48512,27500
2,48513,27741
2,48514,27611
2,48515,27315
2,48516,27907
2,48517,27592
2,48518,27592
2,48519,27630
2,48520,27666
2,48521,27463
2,48522,27408
2,48523,27611
2,48524,27463
2,48525,27833
2,48526,27778
2,48527,27666
2,48528,27259
2,48529,27704
2,48530,27704
2,48531,27371
2,48532,27574
2,48533,27629
2,48534,27574
2,48535,52722
2,48536,27982
2,48537,27519
2,48538,27037
2,48539,27241
2,48540,27556
2,48541,27278
2,48542,27686
2,48543,27685
2,48544,27592
2,48545,30777
2,48546,27741
2,48547,27315
2,48548,27445
2,48549,27352
2,48550,27407
2,48551,27611
2,48552,27500
2,48553,27482
2,48554,27334
2,48555,27778
2,48556,27629
2,48557,27371
2,48558,27445
2,48559,27315
2,48560,27370
2,48561,27685
2,48562,27407
2,48563,27611
2,48564,27426
2,48565,27741
2,48566,27482
2,48567,27593
2,48568,27407
2,48569,27241
2,48570,27630
2,48571,27519
2,48572,27500
2,48573,27519
2,48574,30963
2,48575,27926
2,48576,27629
2,48577,27389
2,48578,27314
2,48579,27259
2,48580,27611
2,48581,27333
2,48582,27463
2,48583,27463
2,48584,27759
2,48585,27407
2,48586,27500
2,48587,27444
2,48588,27315
2,48589,27723
2,48590,27296
2,48591,27408
2,48592,27296
2,48593,27407
2,48594,27797
2,48595,27685
2,48596,27482
2,48597,27574
2,48598,27352
2,48599,27667
2,48600,27426
2,48601,27444
2,48602,36629
2,48603,58574
2,48604,28389
2,48605,27389
2,48606,27630
2,48607,27500
2,48608,27556
2,48609,27704
2,48610,27481
2,48611,27537
2,48612,27648
2,48613,31074
2,48614,27908
2,48615,27592
2,48616,27944
2,48617,27704
2,48618,27667
2,48619,27611
2,48620,27611
2,48621,27630
2,48622,27704
2,48623,27926
2,48624,27833
2,48625,27611
2,48626,27370
2,48627,27778
2,48628,27482
2,48629,27944
2,48630,27611
2,48631,27926
2,48632,27500
2,48633,28000
2,48634,27648
2,48635,27611
2,48636,27815
2,48637,27759
2,48638,27593
2,48639,27722
2,48640,28111
2,48641,27537
2,48642,30963
2,48643,27852
2,48644,27482
2,48645,27611
2,48646,27537
2,48647,27666
2,48648,27240
2,48649,27296
2,48650,27667
2,48651,27741
2,48652,27815
2,48653,27574
2,48654,27555
2,48655,27741
2,48656,27649
2,48657,27463
2,48658,27370
2,48659,27537
2,48660,27722
2,48661,27704
2,48662,27760
2,48663,27852
2,48664,27648
2,48665,27463
2,48666,27444
2,48667,27444
2,48668,27537
2,48669,27648
2,48670,27611
2,48671,31019
2,48672,27925
2,48673,27741
2,48674,27685
2,48675,27722
2,48676,27481
2,48677,27871
2,48678,27482
2,48679,27740
2,48680,27371
2,48681,31055
2,48682,28000
2,48683,27944
2,48684,27740
2,48685,27926
2,48686,27555
2,48687,27556
2,48688,27630
2,48689,27648
2,48690,27963
2,48691,27981
2,48692,27851
2,48693,27722
2,48694,27537
2,48695,27667
2,48696,27667
2,48697,27593
2,48698,27704
2,48699,27315
2,48700,27352
2,48701,27778
2,48702,27185
2,48703,27167
2,48704,27556
2,48705,27593
2,48706,27426
2,48707,27444
2,48708,27389
2,48709,27574
2,48710,27611
2,48711,27407
2,48712,27704
2,48713,27556
2,48714,27296
2,48715,27703
2,48716,27574
2,48717,27500
2,48718,27389
2,48719,27389
2,48720,27723
2,48721,27481
2,48722,27833
2,48723,27630
2,48724,27593
2,48725,27630
2,48726,27574
2,48727,27574
2,48728,27704
2,48729,28149
2,48730,27834
2,48731,27463
2,48732,27482
2,48733,27389
2,48734,27296
2,48735,27500
2,48736,27204
2,48737,27630
2,48738,27592
2,48739,27500
2,48740,28537
2,48741,28167
2,48742,27555
2,48743,27704
2,48744,27611
2,48745,27611
2,48746,27537
2,48747,27592
2,48748,27426
2,48749,28074
2,48750,27518
2,48751,27518
2,48752,27666
2,48753,27592
2,48754,27611
2,48755,27278
2,48756,27463
2,48757,27574
2,48758,27593
2,48759,27630
2,48760,27574
2,48761,27630
2,48762,27463
2,48763,27574
2,48764,27408
2,48765,27834
2,48766,27519
2,48767,27481
2,48768,27500
2,48769,27723
2,48770,27630
2,48771,27704
2,48772,27500
2,48773,27315
2,48774,27463
2,48775,27352
2,48776,27500
2,48777,27463
2,48778,27852
2,48779,27592
2,48780,27574
2,48781,27371
2,48782,27574
2,48783,27500
2,48784,27370
2,48785,27666
2,48786,27592
2,48787,27555
2,48788,27778
2,48789,27500
2,48790,27315
2,48791,27500
2,48792,27537
2,48793,27685
2,48794,27352
2,48795,27426
2,48796,27277
2,48797,27574
2,48798,27797
