CPU,NUMERO_ITERACION,LATENCIA
2,54423,35963
2,54424,15704
2,54425,14519
2,54426,23351
2,54427,14519
2,54428,12278
2,54429,19648
2,54430,15000
2,54431,13351
2,54432,12185
2,54433,13260
2,54434,14371
2,54435,15963
2,54436,37630
2,54437,27352
2,54438,16685
2,54439,24685
2,54440,16185
2,54441,13722
2,54442,12130
2,54443,11129
2,54444,13815
2,54445,16166
2,54446,14500
2,54447,14370
2,54448,24685
2,54449,14574
2,54450,12185
2,54451,14667
2,54452,12296
2,54453,23963
2,54454,21167
2,54455,17370
2,54456,13426
2,54457,14333
2,54458,14851
2,54459,14500
2,54460,14333
2,54461,17352
2,54462,13315
2,54463,12722
2,54464,11815
2,54465,13019
2,54466,12833
2,54467,19518
2,54468,16315
2,54469,15889
2,54470,12519
2,54471,11278
2,54472,14315
2,54473,14777
2,54474,25167
2,54475,15963
2,54476,18315
2,54477,18333
2,54478,12167
2,54479,11740
2,54480,24352
2,54481,25518
2,54482,17500
2,54483,13815
2,54484,17352
2,54485,14204
2,54486,16352
2,54487,15352
2,54488,10908
2,54489,14481
2,54490,13500
2,54491,12926
2,54492,12056
2,54493,14426
2,54494,15260
2,54495,15352
2,54496,14260
2,54497,13203
2,54498,16315
2,54499,14333
2,54500,16685
2,54501,11629
2,54502,14000
2,54503,15685
2,54504,26815
2,54505,25278
2,54506,18204
2,54507,13074
2,54508,14500
2,54509,20500
2,54510,18704
2,54511,16685
2,54512,16370
2,54513,16056
2,54514,25611
2,54515,14852
2,54516,11833
2,54517,13351
2,54518,10926
2,54519,14333
2,54520,12092
2,54521,12852
2,54522,14315
2,54523,15574
2,54524,13778
2,54525,11167
2,54526,13574
2,54527,39518
2,54528,24982
2,54529,20166
2,54530,13981
2,54531,11629
2,54532,14018
2,54533,26130
2,54534,17963
2,54535,15333
2,54536,13315
2,54537,18315
2,54538,13000
2,54539,14593
2,54540,40148
2,54541,27537
2,54542,12130
2,54543,13871
2,54544,19167
2,54545,22666
2,54546,20852
2,54547,23148
2,54548,17223
2,54549,13537
2,54550,12574
2,54551,10852
2,54552,13519
2,54553,29796
2,54554,37037
2,54555,29000
2,54556,18500
2,54557,13000
2,54558,25426
2,54559,19519
2,54560,15741
2,54561,17630
2,54562,15093
2,54563,12297
2,54564,22148
2,54565,23389
2,54566,26703
2,54567,23574
2,54568,13759
2,54569,13611
2,54570,13167
2,54571,9574
2,54572,14000
2,54573,10186
2,54574,11296
2,54575,10093
2,54576,15296
2,54577,14037
2,54578,13241
2,54579,14834
2,54580,13685
2,54581,11944
2,54582,15482
2,54583,16648
2,54584,24074
2,54585,15315
2,54586,13500
2,54587,10982
2,54588,11333
2,54589,13185
2,54590,14629
2,54591,17555
2,54592,10667
2,54593,14407
2,54594,16537
2,54595,23833
2,54596,19500
2,54597,11167
2,54598,14963
2,54599,14907
2,54600,15167
2,54601,12444
2,54602,15315
2,54603,15204
2,54604,11667
2,54605,15129
2,54606,11777
2,54607,16296
2,54608,14019
2,54609,11278
2,54610,11852
2,54611,16075
2,54612,18203
2,54613,14982
2,54614,25481
2,54615,27852
2,54616,20000
2,54617,15000
2,54618,14223
2,54619,14371
2,54620,14815
2,54621,15203
2,54622,26407
2,54623,37463
2,54624,27203
2,54625,18685
2,54626,19481
2,54627,15833
2,54628,20797
2,54629,36666
2,54630,42167
2,54631,17871
2,54632,15870
2,54633,14259
2,54634,14537
2,54635,15167
2,54636,17204
2,54637,10833
2,54638,12426
2,54639,13000
2,54640,15648
2,54641,20389
2,54642,13241
2,54643,24500
2,54644,15630
2,54645,13352
2,54646,12815
2,54647,11500
2,54648,13463
2,54649,13296
2,54650,13500
2,54651,10555
2,54652,31185
2,54653,21666
2,54654,16834
2,54655,14462
2,54656,10778
2,54657,10648
2,54658,12518
2,54659,12500
2,54660,13926
2,54661,9500
2,54662,14074
2,54663,16852
2,54664,26482
2,54665,30500
2,54666,21352
2,54667,15463
2,54668,13796
2,54669,16500
2,54670,13500
2,54671,15166
2,54672,18186
2,54673,17018
2,54674,12815
2,54675,17463
2,54676,24667
2,54677,14870
2,54678,17963
2,54679,14167
2,54680,15685
2,54681,12148
2,54682,11074
2,54683,13815
2,54684,17333
2,54685,10648
2,54686,16148
2,54687,14500
2,54688,12852
2,54689,12111
2,54690,11167
2,54691,13481
2,54692,12222
2,54693,14556
2,54694,16185
2,54695,17537
2,54696,18963
2,54697,20834
2,54698,28333
2,54699,36685
2,54700,25648
2,54701,18852
2,54702,14611
2,54703,17574
2,54704,25500
2,54705,21833
2,54706,20018
2,54707,16000
2,54708,18537
2,54709,17722
2,54710,26834
2,54711,25166
2,54712,17982
2,54713,16167
2,54714,15055
2,54715,13000
2,54716,15611
2,54717,12797
2,54718,11685
2,54719,11667
2,54720,15797
2,54721,15481
2,54722,14444
2,54723,12685
2,54724,13574
2,54725,11500
2,54726,11777
2,54727,14130
2,54728,14852
2,54729,15167
2,54730,15963
2,54731,14426
2,54732,23537
2,54733,44686
2,54734,19389
2,54735,13926
2,54736,16185
2,54737,12314
2,54738,35648
2,54739,24148
2,54740,20333
2,54741,15685
2,54742,11518
2,54743,15482
2,54744,18537
2,54745,13667
2,54746,12166
2,54747,17926
2,54748,17703
2,54749,13167
2,54750,13333
2,54751,16630
2,54752,37000
2,54753,26000
2,54754,21333
2,54755,16333
2,54756,11000
2,54757,13185
2,54758,14166
2,54759,13167
2,54760,18333
2,54761,21167
2,54762,16500
2,54763,10574
2,54764,14667
2,54765,10907
2,54766,11685
2,54767,15519
2,54768,14722
2,54769,14111
2,54770,21723
2,54771,14833
2,54772,19815
2,54773,37185
2,54774,31018
2,54775,20482
2,54776,10630
2,54777,13518
2,54778,12704
2,54779,13648
2,54780,16315
2,54781,19630
2,54782,20666
2,54783,10685
2,54784,15222
2,54785,16519
2,54786,14167
2,54787,10686
2,54788,10093
2,54789,14555
2,54790,12352
2,54791,10833
2,54792,11500
2,54793,11166
2,54794,11482
2,54795,12518
2,54796,11852
2,54797,15740
2,54798,14500
2,54799,15333
2,54800,11333
2,54801,12185
2,54802,11315
2,54803,12851
2,54804,13981
2,54805,18148
2,54806,13722
2,54807,11611
2,54808,12648
2,54809,21537
2,54810,15778
2,54811,12037
2,54812,18518
2,54813,23870
2,54814,20463
2,54815,15296
2,54816,27611
2,54817,49889
2,54818,11334
2,54819,13870
2,54820,14074
2,54821,14500
2,54822,14000
2,54823,12592
2,54824,13963
2,54825,13574
2,54826,14056
2,54827,14519
2,54828,22111
2,54829,15371
2,54830,17981
2,54831,23334
2,54832,19630
2,54833,15814
2,54834,12740
2,54835,11982
2,54836,15759
2,54837,16722
2,54838,14518
2,54839,14167
2,54840,14018
2,54841,18167
2,54842,25815
2,54843,19518
2,54844,17148
2,54845,16685
2,54846,15500
2,54847,13852
2,54848,11055
2,54849,12277
2,54850,13481
2,54851,14352
2,54852,13722
2,54853,16519
2,54854,15889
2,54855,14166
2,54856,11982
2,54857,21445
2,54858,19352
2,54859,16815
2,54860,35148
2,54861,25481
2,54862,19648
2,54863,20185
2,54864,25500
2,54865,19648
2,54866,14796
2,54867,15889
2,54868,11334
2,54869,14852
2,54870,16166
2,54871,18500
2,54872,14167
2,54873,14334
2,54874,14148
2,54875,19445
2,54876,34648
2,54877,21834
2,54878,15852
2,54879,11463
2,54880,12500
2,54881,12315
2,54882,14185
2,54883,18704
2,54884,21000
2,54885,27167
2,54886,16334
2,54887,22166
2,54888,11112
2,54889,35148
2,54890,29482
2,54891,21981
2,54892,14222
2,54893,11519
2,54894,14926
2,54895,40129
2,54896,17204
2,54897,16129
2,54898,14611
2,54899,17148
2,54900,13222
2,54901,14593
2,54902,11815
2,54903,15667
2,54904,13333
2,54905,12056
2,54906,14648
2,54907,13222
2,54908,13223
2,54909,15352
2,54910,20629
2,54911,15500
2,54912,12666
2,54913,14167
2,54914,14055
2,54915,11537
2,54916,16629
2,54917,18260
2,54918,14074
2,54919,14704
2,54920,12352
2,54921,12352
2,54922,12537
2,54923,35019
2,54924,28666
2,54925,15537
2,54926,14666
2,54927,15167
2,54928,11167
2,54929,11871
2,54930,9463
2,54931,11649
2,54932,14963
2,54933,19037
2,54934,12519
2,54935,12315
2,54936,12019
2,54937,10963
2,54938,18760
2,54939,15889
2,54940,13518
2,54941,10334
2,54942,20463
2,54943,18167
2,54944,13500
2,54945,12982
2,54946,14982
2,54947,16648
2,54948,11982
2,54949,12722
2,54950,11352
2,54951,13759
2,54952,12185
2,54953,17833
2,54954,23148
2,54955,15167
2,54956,13462
2,54957,15871
2,54958,15722
2,54959,13852
2,54960,13000
2,54961,18315
2,54962,14352
2,54963,14481
2,54964,12704
2,54965,23519
2,54966,29314
2,54967,28500
2,54968,17112
2,54969,10203
2,54970,13000
2,54971,12204
2,54972,12908
2,54973,14574
2,54974,21334
2,54975,14871
2,54976,13055
2,54977,19019
2,54978,28833
2,54979,25833
2,54980,24500
2,54981,15982
2,54982,16111
2,54983,17037
2,54984,11370
2,54985,13500
2,54986,12185
2,54987,12223
2,54988,12666
2,54989,12537
2,54990,12889
2,54991,28963
2,54992,33667
2,54993,26871
2,54994,20666
2,54995,11166
2,54996,23000
2,54997,16500
2,54998,17333
2,54999,15352
2,55000,15500
2,55001,10834
2,55002,14185
2,55003,12389
2,55004,12018
2,55005,14944
2,55006,12500
2,55007,24667
2,55008,13148
2,55009,12334
2,55010,12149
2,55011,15833
2,55012,12760
2,55013,14277
2,55014,12833
2,55015,18352
2,55016,16130
2,55017,11315
2,55018,11518
2,55019,14389
2,55020,17000
2,55021,37037
2,55022,27000
2,55023,19389
2,55024,14963
2,55025,21815
2,55026,15926
2,55027,12871
2,55028,10982
2,55029,21500
2,55030,15852
2,55031,18722
2,55032,23500
2,55033,14815
2,55034,13704
2,55035,13519
2,55036,11315
2,55037,12482
2,55038,13481
2,55039,11463
2,55040,11667
2,55041,13333
2,55042,16481
2,55043,20352
2,55044,27667
2,55045,20370
2,55046,13778
2,55047,17963
2,55048,13796
2,55049,14833
2,55050,16685
2,55051,11982
2,55052,32833
2,55053,43666
2,55054,15833
2,55055,14815
2,55056,14407
2,55057,13204
2,55058,13444
2,55059,17852
2,55060,15371
2,55061,24463
2,55062,30481
2,55063,15259
2,55064,16889
2,55065,12148
2,55066,15148
2,55067,18815
2,55068,16482
2,55069,15129
2,55070,12389
2,55071,19815
2,55072,21167
2,55073,13037
2,55074,11926
2,55075,10685
2,55076,24370
2,55077,17852
2,55078,12944
2,55079,26426
2,55080,38315
2,55081,38518
2,55082,28982
2,55083,21167
2,55084,16851
2,55085,13519
2,55086,20740
2,55087,20519
2,55088,15815
2,55089,11981
2,55090,17352
2,55091,40241
2,55092,26500
2,55093,19389
2,55094,14167
2,55095,23871
2,55096,20000
2,55097,14741
2,55098,13778
2,55099,12092
2,55100,13519
2,55101,13833
2,55102,10333
2,55103,13000
2,55104,17815
2,55105,15500
2,55106,12500
2,55107,15834
2,55108,14815
2,55109,12759
2,55110,11667
2,55111,14055
2,55112,11981
2,55113,39667
2,55114,22833
2,55115,15334
2,55116,14000
2,55117,11223
2,55118,10852
2,55119,15334
2,55120,26629
2,55121,21037
2,55122,15982
2,55123,13722
2,55124,21260
2,55125,28518
2,55126,23352
2,55127,14352
2,55128,12407
2,55129,16722
2,55130,18037
2,55131,14611
2,55132,13148
2,55133,10834
2,55134,15055
2,55135,13166
2,55136,14315
2,55137,14148
2,55138,14648
2,55139,12815
2,55140,12130
2,55141,25018
2,55142,23982
2,55143,23889
2,55144,13722
2,55145,14093
2,55146,15278
2,55147,11685
2,55148,12500
2,55149,15037
2,55150,35148
2,55151,25648
2,55152,18537
2,55153,16852
2,55154,13333
2,55155,17037
2,55156,21815
2,55157,15722
2,55158,12389
2,55159,11111
2,55160,29000
2,55161,30241
2,55162,16593
2,55163,10500
2,55164,22389
2,55165,17129
2,55166,12834
2,55167,11851
2,55168,12834
2,55169,14389
2,55170,37926
2,55171,18000
2,55172,14555
2,55173,16130
2,55174,17889
2,55175,15315
2,55176,11963
2,55177,15370
2,55178,15167
2,55179,10685
2,55180,12259
2,55181,14889
2,55182,12500
2,55183,12685
2,55184,11611
2,55185,18796
2,55186,12352
2,55187,24500
2,55188,20352
2,55189,10093
2,55190,12463
2,55191,14351
2,55192,15815
2,55193,15481
2,55194,11500
2,55195,14351
2,55196,13019
2,55197,13796
2,55198,17889
2,55199,18592
2,55200,19908
2,55201,16148
2,55202,12722
2,55203,13074
2,55204,9519
2,55205,13296
2,55206,13352
2,55207,14611
2,55208,16037
2,55209,14833
2,55210,24963
2,55211,20481
2,55212,15185
2,55213,12629
2,55214,15185
2,55215,11278
2,55216,12019
2,55217,14185
2,55218,13667
2,55219,14352
2,55220,58130
2,55221,23000
2,55222,12315
2,55223,26167
2,55224,30148
2,55225,17833
2,55226,14648
2,55227,11481
2,55228,13204
2,55229,14815
2,55230,15537
2,55231,14130
2,55232,23852
2,55233,18796
2,55234,11352
2,55235,14055
2,55236,14833
2,55237,21371
2,55238,16796
2,55239,11518
2,55240,10593
2,55241,11852
2,55242,19666
2,55243,13982
2,55244,16981
2,55245,11630
2,55246,13481
2,55247,23981
2,55248,21500
2,55249,15982
2,55250,13334
2,55251,12926
2,55252,11629
2,55253,13834
2,55254,10981
2,55255,9833
2,55256,11444
2,55257,9555
2,55258,15314
2,55259,11500
2,55260,12963
2,55261,14315
2,55262,34333
2,55263,25815
2,55264,24000
2,55265,14334
2,55266,14223
2,55267,16537
2,55268,13223
2,55269,10575
2,55270,12908
2,55271,14111
2,55272,14018
2,55273,16611
2,55274,14185
2,55275,11852
2,55276,21037
2,55277,15185
2,55278,12500
2,55279,14463
2,55280,10740
2,55281,15130
2,55282,13833
2,55283,27018
2,55284,20370
2,55285,15463
2,55286,13167
2,55287,12019
2,55288,29407
2,55289,19760
2,55290,33314
2,55291,21000
2,55292,15297
2,55293,23648
2,55294,21703
2,55295,17130
2,55296,11648
2,55297,13777
2,55298,12537
2,55299,10833
2,55300,14389
2,55301,12222
2,55302,12981
2,55303,12482
2,55304,15093
2,55305,14019
2,55306,11519
2,55307,11185
2,55308,10611
2,55309,12352
2,55310,15481
2,55311,32445
2,55312,13240
2,55313,13649
2,55314,11703
2,55315,16778
2,55316,11796
2,55317,15463
2,55318,14666
2,55319,12963
2,55320,17500
2,55321,26203
2,55322,20963
2,55323,15537
2,55324,14185
2,55325,18278
2,55326,25203
2,55327,17019
2,55328,13074
2,55329,14000
2,55330,11167
2,55331,13240
2,55332,12834
2,55333,14796
2,55334,11777
2,55335,19000
2,55336,12630
2,55337,23963
2,55338,36648
2,55339,17555
2,55340,15592
2,55341,13333
2,55342,13388
2,55343,13852
2,55344,11333
2,55345,17204
2,55346,15259
2,55347,15648
2,55348,13463
2,55349,15686
2,55350,13370
2,55351,13185
2,55352,16500
2,55353,13481
2,55354,13815
2,55355,13741
2,55356,13333
2,55357,10722
2,55358,12352
2,55359,11278
2,55360,12777
2,55361,10611
2,55362,10315
2,55363,10593
2,55364,13315
2,55365,20185
2,55366,18834
2,55367,30148
2,55368,22833
2,55369,25482
2,55370,20185
2,55371,17185
2,55372,18833
2,55373,13315
2,55374,15296
2,55375,13482
2,55376,15685
2,55377,12944
2,55378,15556
2,55379,12370
2,55380,10667
2,55381,13833
2,55382,12370
2,55383,13204
2,55384,13796
2,55385,12408
2,55386,12815
2,55387,13722
2,55388,11648
2,55389,23297
2,55390,27167
2,55391,20371
2,55392,12629
2,55393,12833
2,55394,10889
2,55395,13352
2,55396,17704
2,55397,20537
2,55398,14648
2,55399,11389
2,55400,10685
2,55401,13518
2,55402,12093
2,55403,12963
2,55404,35815
2,55405,24333
2,55406,17630
2,55407,13648
2,55408,15074
2,55409,13037
2,55410,14500
2,55411,21815
2,55412,20166
2,55413,14704
2,55414,12815
2,55415,12907
2,55416,16445
2,55417,13944
2,55418,23333
2,55419,25667
2,55420,28500
2,55421,18370
2,55422,16223
2,55423,11777
2,55424,11982
2,55425,11944
2,55426,16000
2,55427,16629
2,55428,13074
2,55429,17426
2,55430,20741
2,55431,16426
2,55432,12592
2,55433,12797
2,55434,12815
2,55435,12519
2,55436,13019
2,55437,13389
2,55438,11685
2,55439,12870
2,55440,15445
2,55441,19834
2,55442,33648
2,55443,29334
2,55444,17740
2,55445,17278
2,55446,22556
2,55447,12759
2,55448,11870
2,55449,13723
2,55450,35686
2,55451,22685
2,55452,18130
2,55453,15018
2,55454,14797
2,55455,15444
2,55456,19611
2,55457,17852
2,55458,17000
2,55459,17371
2,55460,15852
2,55461,18704
2,55462,16129
2,55463,15186
2,55464,13852
2,55465,14444
2,55466,13556
2,55467,12352
2,55468,12703
2,55469,13833
2,55470,16574
2,55471,23167
2,55472,12037
2,55473,12537
2,55474,13481
2,55475,16463
2,55476,13852
2,55477,14407
2,55478,17778
2,55479,13666
2,55480,13204
2,55481,12648
2,55482,15000
2,55483,28352
2,55484,39333
2,55485,28685
2,55486,22185
2,55487,18277
2,55488,15334
2,55489,12685
2,55490,26519
2,55491,17203
2,55492,12629
2,55493,18297
2,55494,17833
2,55495,12037
2,55496,12797
2,55497,15185
2,55498,13704
2,55499,38481
2,55500,26334
2,55501,21166
2,55502,14834
2,55503,11667
2,55504,15981
2,55505,11907
2,55506,23704
2,55507,29167
2,55508,24833
2,55509,13389
2,55510,11519
2,55511,10870
2,55512,23482
2,55513,37407
2,55514,23148
2,55515,34926
2,55516,12852
2,55517,11704
2,55518,13167
2,55519,13203
2,55520,16167
2,55521,25000
2,55522,22240
2,55523,21889
2,55524,13481
2,55525,12333
2,55526,13315
2,55527,12000
2,55528,16074
2,55529,25037
2,55530,12556
2,55531,14945
2,55532,12444
2,55533,25666
2,55534,15667
2,55535,13611
2,55536,13166
2,55537,12130
2,55538,12685
2,55539,13334
2,55540,14518
2,55541,12945
2,55542,11926
2,55543,12111
2,55544,14889
2,55545,29797
2,55546,29814
2,55547,21445
2,55548,15981
2,55549,15741
2,55550,13092
2,55551,14019
2,55552,12944
2,55553,12685
2,55554,22834
2,55555,21130
2,55556,17166
2,55557,14667
2,55558,21982
2,55559,33185
2,55560,22315
2,55561,15574
2,55562,20167
2,55563,13166
2,55564,15685
2,55565,13000
2,55566,16185
2,55567,40667
2,55568,24870
2,55569,20167
2,55570,15241
2,55571,14370
2,55572,16500
2,55573,11482
2,55574,12334
2,55575,24092
2,55576,14871
2,55577,24166
2,55578,19426
2,55579,13926
2,55580,11870
2,55581,12926
2,55582,14167
2,55583,25148
2,55584,18333
2,55585,15167
2,55586,12814
2,55587,11519
2,55588,12333
2,55589,11389
2,55590,13092
2,55591,13537
2,55592,12648
2,55593,11185
2,55594,11426
2,55595,15982
2,55596,12056
2,55597,14833
2,55598,10519
2,55599,12259
2,55600,13759
2,55601,13166
2,55602,10648
2,55603,15093
2,55604,12777
2,55605,13463
2,55606,10667
2,55607,15000
2,55608,15148
2,55609,20351
2,55610,37833
2,55611,30000
2,55612,17518
2,55613,12982
2,55614,14592
2,55615,13074
2,55616,14240
2,55617,14685
2,55618,29371
2,55619,15407
2,55620,13296
2,55621,14185
2,55622,15778
2,55623,54352
2,55624,35203
2,55625,18463
2,55626,17741
2,55627,13241
2,55628,11815
2,55629,12833
2,55630,18315
2,55631,14148
2,55632,13463
2,55633,13315
2,55634,20148
2,55635,17963
2,55636,12241
2,55637,16537
2,55638,16834
2,55639,17518
2,55640,12445
2,55641,11352
2,55642,12666
2,55643,12167
2,55644,13518
2,55645,11389
2,55646,18703
2,55647,15222
2,55648,15537
2,55649,25148
2,55650,28500
2,55651,25500
2,55652,16871
2,55653,13148
2,55654,16945
2,55655,14259
2,55656,11852
2,55657,13148
2,55658,13018
2,55659,12703
2,55660,13778
2,55661,33000
2,55662,24537
2,55663,13000
2,55664,12667
2,55665,13685
2,55666,13167
2,55667,26463
2,55668,25685
2,55669,17481
2,55670,12130
2,55671,15352
2,55672,9704
2,55673,14389
2,55674,21167
2,55675,14000
2,55676,13018
2,55677,14963
2,55678,13297
2,55679,14018
2,55680,26018
2,55681,18166
2,55682,17074
2,55683,17166
2,55684,24334
2,55685,20833
2,55686,19685
2,55687,15056
2,55688,13648
2,55689,14352
2,55690,15944
2,55691,12482
2,55692,13167
2,55693,15870
2,55694,12944
2,55695,14130
2,55696,12389
2,55697,13870
2,55698,14334
2,55699,25148
2,55700,16797
2,55701,15296
2,55702,11500
2,55703,12037
2,55704,15797
2,55705,13222
2,55706,13500
2,55707,14982
2,55708,44019
2,55709,28148
2,55710,21667
2,55711,13963
2,55712,13981
2,55713,22333
2,55714,24167
2,55715,21389
2,55716,13074
2,55717,14852
2,55718,19981
2,55719,19389
2,55720,15833
2,55721,12408
2,55722,15278
2,55723,13371
2,55724,25574
2,55725,17685
2,55726,14351
2,55727,13574
2,55728,12074
2,55729,13500
2,55730,12352
2,55731,13277
2,55732,14556
2,55733,15833
2,55734,15703
2,55735,11908
2,55736,10833
2,55737,12685
2,55738,15333
2,55739,17834
2,55740,38000
2,55741,36018
2,55742,20982
2,55743,12870
2,55744,12851
2,55745,12297
2,55746,12463
2,55747,11185
2,55748,25593
2,55749,19482
2,55750,10314
2,55751,11834
2,55752,13982
2,55753,23870
2,55754,20185
2,55755,29352
2,55756,20555
2,55757,13185
2,55758,13519
2,55759,16666
2,55760,15686
2,55761,12426
2,55762,15814
2,55763,11982
2,55764,12444
2,55765,12408
2,55766,14648
2,55767,14815
2,55768,16667
2,55769,13334
2,55770,12815
2,55771,13648
2,55772,12518
2,55773,20278
2,55774,14593
2,55775,14333
2,55776,16500
2,55777,16704
2,55778,11388
2,55779,14611
2,55780,23019
2,55781,35981
2,55782,26704
2,55783,19297
2,55784,23500
2,55785,14760
2,55786,12889
2,55787,16648
2,55788,26704
2,55789,19130
2,55790,14630
2,55791,16000
2,55792,41519
2,55793,32019
2,55794,20278
2,55795,27370
2,55796,17352
2,55797,15500
2,55798,12278
2,55799,12666
2,55800,14537
2,55801,32667
2,55802,22870
2,55803,15204
2,55804,12649
2,55805,11537
2,55806,18611
2,55807,22481
2,55808,12518
2,55809,9648
2,55810,11204
2,55811,12167
2,55812,12908
2,55813,14667
2,55814,12482
2,55815,11074
2,55816,12667
2,55817,11482
2,55818,14722
2,55819,30148
2,55820,17463
2,55821,18593
2,55822,17056
2,55823,11629
2,55824,13500
2,55825,15760
2,55826,27500
2,55827,30500
2,55828,24666
2,55829,40834
2,55830,25000
2,55831,22296
2,55832,18796
2,55833,14500
2,55834,11611
2,55835,14834
2,55836,11037
2,55837,13334
2,55838,12185
2,55839,11703
2,55840,12537
2,55841,18093
2,55842,16815
2,55843,19833
2,55844,15815
2,55845,13278
2,55846,11741
2,55847,14630
2,55848,18149
2,55849,15834
2,55850,14555
2,55851,13685
2,55852,26352
2,55853,17148
2,55854,14685
2,55855,13814
2,55856,11703
2,55857,12000
2,55858,11741
2,55859,14333
2,55860,11648
2,55861,10963
2,55862,13815
2,55863,17519
2,55864,19222
2,55865,14037
2,55866,11667
2,55867,14000
2,55868,24685
2,55869,14315
2,55870,16037
2,55871,11982
2,55872,15463
2,55873,12703
2,55874,14000
2,55875,29648
2,55876,19185
2,55877,14852
2,55878,11463
2,55879,12537
2,55880,12481
2,55881,14463
2,55882,11851
2,55883,25352
2,55884,21574
2,55885,20166
2,55886,14019
2,55887,16018
2,55888,19796
2,55889,14629
2,55890,10537
2,55891,15463
2,55892,20148
2,55893,14500
2,55894,14833
2,55895,14370
2,55896,12963
2,55897,13204
2,55898,15666
2,55899,12334
2,55900,18333
2,55901,17667
2,55902,14500
2,55903,16148
2,55904,13778
2,55905,22907
2,55906,11740
2,55907,13408
2,55908,35500
2,55909,31148
2,55910,27018
2,55911,15351
2,55912,13333
2,55913,13000
2,55914,12963
2,55915,10555
2,55916,12167
2,55917,17500
2,55918,13370
2,55919,12185
2,55920,16333
2,55921,16834
2,55922,18648
2,55923,29019
2,55924,20537
2,55925,13019
2,55926,12019
2,55927,14815
2,55928,13166
2,55929,11759
2,55930,13185
2,55931,14463
2,55932,11333
2,55933,20482
2,55934,25166
2,55935,14334
2,55936,13148
2,55937,12000
2,55938,12963
2,55939,25667
2,55940,14907
2,55941,14574
2,55942,14074
2,55943,13796
2,55944,13649
2,55945,14333
2,55946,38814
2,55947,30186
2,55948,16148
2,55949,14704
2,55950,11500
2,55951,14241
2,55952,20389
2,55953,15444
2,55954,13871
2,55955,24796
2,55956,14389
2,55957,12852
2,55958,24667
2,55959,17593
2,55960,12945
2,55961,13852
2,55962,12648
2,55963,12871
2,55964,12686
2,55965,13685
2,55966,14666
2,55967,12667
2,55968,14722
2,55969,12574
2,55970,14667
2,55971,13907
2,55972,13500
2,55973,30648
2,55974,22074
2,55975,13259
2,55976,12593
2,55977,13815
2,55978,12518
2,55979,13223
2,55980,15055
2,55981,12685
2,55982,12056
2,55983,14370
2,55984,14704
2,55985,14186
2,55986,27834
2,55987,16167
2,55988,10037
2,55989,13500
2,55990,27834
2,55991,18092
2,55992,12260
2,55993,12760
2,55994,12833
2,55995,13500
2,55996,16500
2,55997,14351
2,55998,12759
2,55999,12296
2,56000,13537
2,56001,24315
2,56002,19704
2,56003,19000
2,56004,23148
2,56005,27129
2,56006,37167
2,56007,25852
2,56008,17814
2,56009,16777
2,56010,28630
2,56011,38833
2,56012,25500
2,56013,20148
2,56014,16555
2,56015,12333
2,56016,9778
2,56017,12000
2,56018,13963
2,56019,14500
2,56020,16981
2,56021,14371
2,56022,14037
2,56023,12352
2,56024,18315
2,56025,26630
2,56026,19185
2,56027,17000
2,56028,26000
2,56029,15371
2,56030,14167
2,56031,22611
2,56032,35703
2,56033,26481
2,56034,22871
2,56035,17833
2,56036,13074
2,56037,14963
2,56038,23129
2,56039,16926
2,56040,13592
2,56041,13019
2,56042,12240
2,56043,10760
2,56044,12370
2,56045,11852
2,56046,12000
2,56047,14556
2,56048,14426
2,56049,15704
2,56050,25518
2,56051,28148
2,56052,25685
2,56053,29648
2,56054,27667
2,56055,18166
2,56056,10926
2,56057,13815
2,56058,12241
2,56059,11777
2,56060,13648
2,56061,13519
2,56062,19629
2,56063,21871
2,56064,12537
2,56065,18593
2,56066,14148
2,56067,10963
2,56068,17519
2,56069,16185
2,56070,14518
2,56071,14481
2,56072,12333
2,56073,15334
2,56074,13463
2,56075,15259
2,56076,14667
2,56077,14852
2,56078,11444
2,56079,14481
2,56080,18463
2,56081,17574
2,56082,10926
2,56083,15685
2,56084,16629
2,56085,14204
2,56086,14370
2,56087,31186
2,56088,24870
2,56089,16037
2,56090,10963
2,56091,16518
2,56092,21241
2,56093,14222
2,56094,18963
2,56095,13871
2,56096,15778
2,56097,12648
2,56098,13574
2,56099,14037
2,56100,18722
2,56101,29000
2,56102,25852
2,56103,14648
2,56104,13482
2,56105,15982
2,56106,15519
2,56107,16389
2,56108,11222
2,56109,13129
2,56110,13649
2,56111,14203
2,56112,12963
2,56113,15851
2,56114,13352
2,56115,17481
2,56116,13000
2,56117,26352
2,56118,21370
2,56119,17352
2,56120,17000
2,56121,12000
2,56122,12259
2,56123,12278
2,56124,22407
2,56125,20519
2,56126,10982
2,56127,12704
2,56128,18445
2,56129,25481
2,56130,18981
2,56131,12759
2,56132,15000
2,56133,29815
2,56134,31018
2,56135,58797
2,56136,25370
2,56137,17741
2,56138,16241
2,56139,14333
2,56140,13778
2,56141,13851
2,56142,12333
2,56143,24333
2,56144,14500
2,56145,16167
2,56146,28185
2,56147,21926
2,56148,11852
2,56149,18574
2,56150,15074
2,56151,13018
2,56152,9778
2,56153,11908
2,56154,14000
2,56155,12556
2,56156,13204
2,56157,16519
2,56158,13834
2,56159,10185
2,56160,8500
2,56161,11685
2,56162,12834
2,56163,14852
2,56164,13796
2,56165,15000
2,56166,15166
2,56167,14870
2,56168,14148
2,56169,17667
