CPU,NUMERO_ITERACION,LATENCIA
3,15188,35870
3,15189,21481
3,15190,20241
3,15191,19907
3,15192,18315
3,15193,21796
3,15194,17834
3,15195,24555
3,15196,19797
3,15197,38963
3,15198,32612
3,15199,21167
3,15200,24593
3,15201,35926
3,15202,24537
3,15203,18407
3,15204,16037
3,15205,28093
3,15206,22834
3,15207,25649
3,15208,15463
3,15209,23667
3,15210,25500
3,15211,38185
3,15212,22666
3,15213,22149
3,15214,25426
3,15215,40500
3,15216,26333
3,15217,31685
3,15218,26963
3,15219,19963
3,15220,19648
3,15221,19370
3,15222,20685
3,15223,22444
3,15224,19056
3,15225,32629
3,15226,22074
3,15227,24481
3,15228,37685
3,15229,26130
3,15230,27334
3,15231,38833
3,15232,20926
3,15233,21167
3,15234,31056
3,15235,22500
3,15236,17981
3,15237,22426
3,15238,36186
3,15239,35315
3,15240,18611
3,15241,18481
3,15242,19648
3,15243,30537
3,15244,23482
3,15245,25667
3,15246,21000
3,15247,26852
3,15248,33685
3,15249,22185
3,15250,25963
3,15251,29648
3,15252,18223
3,15253,20704
3,15254,39833
3,15255,27834
3,15256,19019
3,15257,20333
3,15258,41185
3,15259,31204
3,15260,26166
3,15261,18037
3,15262,26926
3,15263,17630
3,15264,31445
3,15265,26333
3,15266,21333
3,15267,16908
3,15268,32204
3,15269,34018
3,15270,23834
3,15271,18167
3,15272,16907
3,15273,31333
3,15274,25981
3,15275,20111
3,15276,28481
3,15277,34296
3,15278,22482
3,15279,18833
3,15280,22722
3,15281,27481
3,15282,22482
3,15283,26888
3,15284,22223
3,15285,21333
3,15286,23796
3,15287,29185
3,15288,33426
3,15289,26019
3,15290,33815
3,15291,28130
3,15292,20297
3,15293,23166
3,15294,20852
3,15295,20870
3,15296,19963
3,15297,27092
3,15298,38333
3,15299,22925
3,15300,30667
3,15301,16834
3,15302,19185
3,15303,42130
3,15304,29907
3,15305,27185
3,15306,15871
3,15307,18945
3,15308,18666
3,15309,31000
3,15310,20352
3,15311,18482
3,15312,24315
3,15313,33685
3,15314,22500
3,15315,22611
3,15316,28074
3,15317,32204
3,15318,27148
3,15319,20537
3,15320,20667
3,15321,17852
3,15322,26833
3,15323,32815
3,15324,24704
3,15325,24519
3,15326,26296
3,15327,25351
3,15328,38833
3,15329,37352
3,15330,19333
3,15331,19167
3,15332,24352
3,15333,24575
3,15334,39852
3,15335,33167
3,15336,23334
3,15337,17278
3,15338,34204
3,15339,28649
3,15340,18000
3,15341,22463
3,15342,20000
3,15343,18278
3,15344,31111
3,15345,19333
3,15346,16722
3,15347,28352
3,15348,36019
3,15349,20666
3,15350,17537
3,15351,20130
3,15352,24870
3,15353,22574
3,15354,19148
3,15355,18815
3,15356,20333
3,15357,44888
3,15358,25759
3,15359,21481
3,15360,22203
3,15361,14537
3,15362,22500
3,15363,34334
3,15364,28352
3,15365,22630
3,15366,19963
3,15367,31648
3,15368,27408
3,15369,17537
3,15370,17704
3,15371,18315
3,15372,41074
3,15373,27166
3,15374,21296
3,15375,26685
3,15376,39871
3,15377,24834
3,15378,16389
3,15379,18482
3,15380,23463
3,15381,38167
3,15382,21741
3,15383,21722
3,15384,17278
3,15385,18296
3,15386,32833
3,15387,37667
3,15388,19223
3,15389,20944
3,15390,30555
3,15391,32945
3,15392,22629
3,15393,20093
3,15394,18482
3,15395,21389
3,15396,39352
3,15397,38777
3,15398,25481
3,15399,16963
3,15400,22352
3,15401,19852
3,15402,40852
3,15403,25685
3,15404,16815
3,15405,22870
3,15406,21648
3,15407,23185
3,15408,26222
3,15409,24630
3,15410,24130
3,15411,15481
3,15412,30981
3,15413,39129
3,15414,33019
3,15415,24538
3,15416,19185
3,15417,22648
3,15418,21629
3,15419,22278
3,15420,18130
3,15421,21019
3,15422,30334
3,15423,26018
3,15424,40963
3,15425,34963
3,15426,25092
3,15427,21408
3,15428,22111
3,15429,22944
3,15430,20537
3,15431,29037
3,15432,38556
3,15433,21500
3,15434,21556
3,15435,23796
3,15436,22000
3,15437,23463
3,15438,21851
3,15439,36519
3,15440,36500
3,15441,23722
3,15442,17870
3,15443,20833
3,15444,26352
3,15445,31629
3,15446,20500
3,15447,21685
3,15448,21315
3,15449,40722
3,15450,26482
3,15451,19537
3,15452,15685
3,15453,18648
3,15454,32167
3,15455,37018
3,15456,20556
3,15457,17500
3,15458,24444
3,15459,37981
3,15460,21833
3,15461,19593
3,15462,23852
3,15463,20963
3,15464,21352
3,15465,18814
3,15466,26315
3,15467,22055
3,15468,32315
3,15469,29685
3,15470,19185
3,15471,20167
3,15472,20667
3,15473,20000
3,15474,21871
3,15475,26333
3,15476,33445
3,15477,26334
3,15478,23611
3,15479,20833
3,15480,36797
3,15481,32130
3,15482,18778
3,15483,25148
3,15484,22056
3,15485,33111
3,15486,28741
3,15487,24649
3,15488,17148
3,15489,22648
3,15490,19334
3,15491,18185
3,15492,35666
3,15493,39333
3,15494,24315
3,15495,17518
3,15496,21537
3,15497,24815
3,15498,20500
3,15499,21186
3,15500,26500
3,15501,30648
3,15502,26500
3,15503,19260
3,15504,34204
3,15505,32556
3,15506,19833
3,15507,30129
3,15508,39703
3,15509,22315
3,15510,18519
3,15511,20481
3,15512,33982
3,15513,22481
3,15514,17945
3,15515,31019
3,15516,23833
3,15517,35982
3,15518,20370
3,15519,18981
3,15520,34685
3,15521,29166
3,15522,17833
3,15523,19723
3,15524,21444
3,15525,42888
3,15526,23519
3,15527,31648
3,15528,20852
3,15529,21333
3,15530,32167
3,15531,21667
3,15532,34629
3,15533,34352
3,15534,19019
3,15535,22129
3,15536,18704
3,15537,25852
3,15538,28982
3,15539,20130
3,15540,16574
3,15541,33111
3,15542,27740
3,15543,23500
3,15544,22518
3,15545,16537
3,15546,20018
3,15547,35037
3,15548,25926
3,15549,21000
3,15550,26537
3,15551,24851
3,15552,24796
3,15553,34166
3,15554,30018
3,15555,20074
3,15556,18667
3,15557,19148
3,15558,43537
3,15559,29815
3,15560,17537
3,15561,16667
3,15562,28834
3,15563,20167
3,15564,17037
3,15565,37685
3,15566,40037
3,15567,22278
3,15568,22981
3,15569,33333
3,15570,38074
3,15571,40297
3,15572,29870
3,15573,21630
3,15574,16908
3,15575,19463
3,15576,20574
3,15577,42667
3,15578,29037
3,15579,21851
3,15580,19352
3,15581,19426
3,15582,42037
3,15583,21537
3,15584,16630
3,15585,22907
3,15586,37648
3,15587,21148
3,15588,18092
3,15589,21740
3,15590,29315
3,15591,36148
3,15592,33445
3,15593,20981
3,15594,20611
3,15595,23185
3,15596,20722
3,15597,19722
3,15598,16649
3,15599,40518
3,15600,25129
3,15601,23926
3,15602,22500
3,15603,25240
3,15604,26685
3,15605,22445
3,15606,22741
3,15607,35000
3,15608,26352
3,15609,18223
3,15610,37260
3,15611,30796
3,15612,21796
3,15613,20111
3,15614,17519
3,15615,19351
3,15616,28389
3,15617,25555
3,15618,28445
3,15619,18926
3,15620,34556
3,15621,36426
3,15622,20500
3,15623,19111
3,15624,16148
3,15625,37167
3,15626,31018
3,15627,18148
3,15628,20685
3,15629,26833
3,15630,23537
3,15631,33630
3,15632,23000
3,15633,17815
3,15634,21500
3,15635,26055
3,15636,20722
3,15637,31833
3,15638,17166
3,15639,26204
3,15640,28352
3,15641,21352
3,15642,18333
3,15643,32944
3,15644,25314
3,15645,18685
3,15646,28111
3,15647,37500
3,15648,24481
3,15649,19019
3,15650,26315
3,15651,31481
3,15652,17296
3,15653,23648
3,15654,29834
3,15655,33833
3,15656,24759
3,15657,20148
3,15658,17870
3,15659,20370
3,15660,35241
3,15661,23500
3,15662,18130
3,15663,18463
3,15664,21907
3,15665,39648
3,15666,27148
3,15667,19815
3,15668,19963
3,15669,37889
3,15670,36518
3,15671,26315
3,15672,20852
3,15673,38482
3,15674,25278
3,15675,22000
3,15676,16815
3,15677,23667
3,15678,40629
3,15679,35370
3,15680,28315
3,15681,17814
3,15682,19500
3,15683,17278
3,15684,18629
3,15685,30685
3,15686,32407
3,15687,21982
3,15688,24018
3,15689,24944
3,15690,26074
3,15691,15092
3,15692,24648
3,15693,31222
3,15694,24315
3,15695,18926
3,15696,20722
3,15697,27129
3,15698,36500
3,15699,23352
3,15700,15167
3,15701,37352
3,15702,30667
3,15703,22815
3,15704,21666
3,15705,21186
3,15706,23019
3,15707,21167
3,15708,20296
3,15709,30518
3,15710,26018
3,15711,23148
3,15712,20518
3,15713,24648
3,15714,14370
3,15715,25352
3,15716,39204
3,15717,24500
3,15718,18833
3,15719,21944
3,15720,22166
3,15721,25352
3,15722,20148
3,15723,26352
3,15724,22000
3,15725,39629
3,15726,24000
3,15727,21334
3,15728,18759
3,15729,24518
3,15730,25945
3,15731,42000
3,15732,23796
3,15733,22019
3,15734,19149
3,15735,22277
3,15736,26704
3,15737,20815
3,15738,20870
3,15739,35500
3,15740,16482
3,15741,22204
3,15742,26148
3,15743,40019
3,15744,21629
3,15745,18704
3,15746,26574
3,15747,18166
3,15748,28149
3,15749,21833
3,15750,39241
3,15751,34871
3,15752,23333
3,15753,16963
3,15754,37186
3,15755,34130
3,15756,19815
3,15757,21352
3,15758,19259
3,15759,16352
3,15760,20833
3,15761,30630
3,15762,26796
3,15763,20482
3,15764,31334
3,15765,41815
3,15766,27852
3,15767,20982
3,15768,21000
3,15769,21814
3,15770,19685
3,15771,33926
3,15772,30111
3,15773,22203
3,15774,19352
3,15775,20852
3,15776,28648
3,15777,36445
3,15778,18278
3,15779,18018
3,15780,20000
3,15781,27667
3,15782,20963
3,15783,36407
3,15784,34833
3,15785,30167
3,15786,16814
3,15787,18167
3,15788,36314
3,15789,22297
3,15790,28314
3,15791,60500
3,15792,21000
3,15793,21833
3,15794,20000
3,15795,12815
3,15796,17000
3,15797,25519
3,15798,16500
3,15799,27204
3,15800,32667
3,15801,23537
3,15802,23148
3,15803,15093
3,15804,33203
3,15805,22500
3,15806,32963
3,15807,27796
3,15808,18537
3,15809,20111
3,15810,24722
3,15811,22815
3,15812,31111
3,15813,28797
3,15814,31481
3,15815,31389
3,15816,25796
3,15817,22686
3,15818,15130
3,15819,21667
3,15820,30037
3,15821,24518
3,15822,15481
3,15823,41686
3,15824,30315
3,15825,25278
3,15826,16593
3,15827,22815
3,15828,23834
3,15829,23574
3,15830,18889
3,15831,35519
3,15832,26333
3,15833,21185
3,15834,20797
3,15835,21352
3,15836,18926
3,15837,27834
3,15838,27018
3,15839,21000
3,15840,24000
3,15841,21889
3,15842,31815
3,15843,32204
3,15844,18760
3,15845,19852
3,15846,29333
3,15847,24407
3,15848,23463
3,15849,23000
3,15850,25130
3,15851,39056
3,15852,37167
3,15853,21167
3,15854,17833
3,15855,18556
3,15856,27630
3,15857,27463
3,15858,24315
3,15859,23371
3,15860,16814
3,15861,35370
3,15862,32185
3,15863,26685
3,15864,20593
3,15865,25833
3,15866,23056
3,15867,29129
3,15868,15148
3,15869,20296
3,15870,26408
3,15871,19167
3,15872,27000
3,15873,17019
3,15874,31352
3,15875,33648
3,15876,19592
3,15877,17796
3,15878,30463
3,15879,27926
3,15880,23426
3,15881,19481
3,15882,26315
3,15883,26111
3,15884,21981
3,15885,21629
3,15886,21352
3,15887,41778
3,15888,26130
3,15889,25056
3,15890,18130
3,15891,34129
3,15892,38167
3,15893,22259
3,15894,19926
3,15895,20166
3,15896,20593
3,15897,33166
3,15898,33018
3,15899,27333
3,15900,22186
3,15901,20019
3,15902,17852
3,15903,28833
3,15904,23500
3,15905,17333
3,15906,26666
3,15907,26870
3,15908,25352
3,15909,22019
3,15910,19833
3,15911,31666
3,15912,26018
3,15913,18037
3,15914,33148
3,15915,16944
3,15916,17537
3,15917,20518
3,15918,40926
3,15919,26482
3,15920,21371
3,15921,19166
3,15922,30278
3,15923,24537
3,15924,23629
3,15925,17648
3,15926,22148
3,15927,37870
3,15928,23481
3,15929,20093
3,15930,25186
3,15931,25648
3,15932,24167
3,15933,34519
3,15934,21630
3,15935,22870
3,15936,20500
3,15937,37537
3,15938,25722
3,15939,19537
3,15940,22000
3,15941,18666
3,15942,41297
3,15943,31185
3,15944,18833
3,15945,19296
3,15946,20907
3,15947,20315
3,15948,22315
3,15949,39371
3,15950,29203
3,15951,18167
3,15952,21148
3,15953,31019
3,15954,24352
3,15955,21797
3,15956,19463
3,15957,20629
3,15958,25389
3,15959,15796
3,15960,41815
3,15961,24963
3,15962,20518
3,15963,21185
3,15964,33352
3,15965,24963
3,15966,25314
3,15967,37334
3,15968,24296
3,15969,35167
3,15970,27333
3,15971,20629
3,15972,23574
3,15973,22296
3,15974,33722
3,15975,18852
3,15976,23185
3,15977,17037
3,15978,32426
3,15979,24204
3,15980,33037
3,15981,30092
3,15982,23315
3,15983,18500
3,15984,38296
3,15985,35000
3,15986,19481
3,15987,22519
3,15988,16315
3,15989,36592
3,15990,40352
3,15991,24352
3,15992,36852
3,15993,25666
3,15994,21519
3,15995,19000
3,15996,21611
3,15997,32667
3,15998,34185
3,15999,25314
3,16000,18426
3,16001,32129
3,16002,18537
3,16003,32000
3,16004,35519
3,16005,22186
3,16006,20315
3,16007,21723
3,16008,32167
3,16009,23278
3,16010,20870
3,16011,18833
3,16012,33241
3,16013,31482
3,16014,25426
3,16015,20944
3,16016,38000
3,16017,28481
3,16018,21129
3,16019,21000
3,16020,26648
3,16021,31038
3,16022,20334
3,16023,19222
3,16024,18371
3,16025,46222
3,16026,34796
3,16027,21852
3,16028,16518
3,16029,23834
3,16030,19333
3,16031,28538
3,16032,24407
3,16033,20537
3,16034,42537
3,16035,27666
3,16036,19167
3,16037,34759
3,16038,22833
3,16039,30963
3,16040,30277
3,16041,15667
3,16042,22037
3,16043,38019
3,16044,27593
3,16045,19648
3,16046,20537
3,16047,23000
3,16048,25407
3,16049,18870
3,16050,23685
3,16051,26518
3,16052,24204
3,16053,31018
3,16054,37408
3,16055,22723
3,16056,17925
3,16057,20426
3,16058,24574
3,16059,24667
3,16060,18019
3,16061,45759
3,16062,19759
3,16063,24686
3,16064,36185
3,16065,20000
3,16066,36482
3,16067,28296
3,16068,21500
3,16069,18000
3,16070,35148
3,16071,22186
3,16072,22334
3,16073,18186
3,16074,17203
3,16075,23648
3,16076,39185
3,16077,21834
3,16078,19759
3,16079,22000
3,16080,22166
3,16081,24352
3,16082,17463
3,16083,26166
3,16084,21834
3,16085,21351
3,16086,37222
3,16087,23093
3,16088,19074
3,16089,20259
3,16090,28019
3,16091,31685
3,16092,29722
3,16093,24815
3,16094,20703
3,16095,20315
3,16096,27519
3,16097,22481
3,16098,22667
3,16099,29500
3,16100,21481
3,16101,34833
3,16102,33167
3,16103,21723
3,16104,31518
3,16105,19222
3,16106,18870
3,16107,40815
3,16108,31963
3,16109,18111
3,16110,24241
3,16111,39259
3,16112,24852
3,16113,20278
3,16114,24481
3,16115,24203
3,16116,18925
3,16117,29537
3,16118,22463
3,16119,21834
3,16120,26760
3,16121,38018
3,16122,41556
3,16123,22629
3,16124,19000
3,16125,25000
3,16126,21500
3,16127,41334
3,16128,34389
3,16129,20148
3,16130,17981
3,16131,18519
3,16132,23963
3,16133,28148
3,16134,26629
3,16135,17667
3,16136,28389
3,16137,24982
3,16138,25463
3,16139,27982
3,16140,25222
3,16141,17388
3,16142,30796
3,16143,33185
3,16144,33852
3,16145,20666
3,16146,19037
3,16147,19333
3,16148,24334
3,16149,28204
3,16150,21018
3,16151,18037
3,16152,29463
3,16153,20629
3,16154,24463
3,16155,37814
3,16156,31037
3,16157,20019
3,16158,19167
3,16159,16870
3,16160,40333
3,16161,27648
3,16162,16871
3,16163,21963
3,16164,28018
3,16165,28815
3,16166,21371
3,16167,20611
3,16168,24834
3,16169,25611
3,16170,22463
3,16171,42000
3,16172,22574
3,16173,19686
3,16174,23092
3,16175,22796
3,16176,31037
3,16177,33092
3,16178,18500
3,16179,22648
3,16180,19667
3,16181,36592
3,16182,33056
3,16183,20815
3,16184,18851
3,16185,31574
3,16186,31963
3,16187,20796
3,16188,23629
3,16189,21482
3,16190,24296
3,16191,25796
3,16192,36000
3,16193,36518
3,16194,24518
3,16195,15963
3,16196,24149
3,16197,22870
3,16198,35815
3,16199,35000
3,16200,19019
3,16201,21352
3,16202,32630
3,16203,37907
3,16204,22648
3,16205,22351
3,16206,17352
3,16207,20518
3,16208,34018
3,16209,29389
3,16210,23019
3,16211,21796
3,16212,23518
3,16213,22296
3,16214,24500
3,16215,24629
3,16216,35667
3,16217,42278
3,16218,24852
3,16219,18315
3,16220,22111
3,16221,22204
3,16222,40000
3,16223,33685
3,16224,20056
3,16225,20500
3,16226,16815
3,16227,39833
3,16228,32000
3,16229,20871
3,16230,22315
3,16231,22407
3,16232,27278
3,16233,28648
3,16234,22055
3,16235,20093
3,16236,35796
3,16237,25796
3,16238,23185
3,16239,21407
3,16240,14500
3,16241,34666
3,16242,29797
3,16243,18833
3,16244,33648
3,16245,28167
3,16246,19537
3,16247,23019
3,16248,16148
3,16249,38500
3,16250,30333
3,16251,22093
3,16252,16167
3,16253,18871
3,16254,35611
3,16255,22167
3,16256,23130
3,16257,18870
3,16258,24537
3,16259,25834
3,16260,17148
3,16261,44000
3,16262,27333
3,16263,19963
3,16264,20685
3,16265,21833
3,16266,24852
3,16267,18870
3,16268,18815
3,16269,23092
3,16270,39852
3,16271,31685
3,16272,20666
3,16273,24982
3,16274,25111
3,16275,20630
3,16276,17000
3,16277,36167
3,16278,38519
3,16279,30203
3,16280,27000
3,16281,18500
3,16282,20370
3,16283,17019
3,16284,30167
3,16285,24351
3,16286,24018
3,16287,20371
3,16288,39000
3,16289,31704
3,16290,28852
3,16291,24075
3,16292,19278
3,16293,18481
3,16294,15481
3,16295,42667
3,16296,29037
3,16297,23240
3,16298,25260
3,16299,20426
3,16300,28389
3,16301,21019
3,16302,23555
3,16303,16815
3,16304,20500
3,16305,23259
3,16306,20500
3,16307,30741
3,16308,19889
3,16309,17130
3,16310,25666
3,16311,28852
3,16312,20667
3,16313,19166
3,16314,27314
3,16315,30185
3,16316,32018
3,16317,31704
3,16318,23537
3,16319,23370
3,16320,17630
3,16321,28167
3,16322,19185
3,16323,20315
3,16324,40314
3,16325,36611
3,16326,41667
3,16327,31315
3,16328,16871
3,16329,18666
3,16330,19481
3,16331,28537
3,16332,21852
3,16333,20704
3,16334,43981
3,16335,33777
3,16336,20185
3,16337,17038
3,16338,25148
3,16339,33815
3,16340,35815
3,16341,16500
3,16342,23203
3,16343,22241
3,16344,26852
3,16345,21037
3,16346,20037
3,16347,24648
3,16348,18333
3,16349,36741
3,16350,38148
3,16351,19167
3,16352,18518
3,16353,19074
3,16354,18333
3,16355,28481
3,16356,24481
3,16357,19648
3,16358,21519
3,16359,29334
3,16360,26370
3,16361,17703
3,16362,27297
3,16363,18259
3,16364,44685
3,16365,24315
3,16366,26037
3,16367,18444
3,16368,18167
3,16369,29944
3,16370,22814
3,16371,30000
3,16372,26407
3,16373,20649
3,16374,18352
3,16375,21277
3,16376,34851
3,16377,23297
3,16378,36833
3,16379,30555
3,16380,21870
3,16381,18630
3,16382,32352
3,16383,33314
3,16384,25000
3,16385,18833
3,16386,21463
3,16387,25333
3,16388,32333
3,16389,25686
3,16390,16945
3,16391,17500
3,16392,33445
3,16393,39815
3,16394,23000
3,16395,17796
3,16396,22685
3,16397,29185
3,16398,32722
3,16399,23370
3,16400,20111
3,16401,63519
3,16402,38333
3,16403,21019
3,16404,17130
3,16405,19352
3,16406,27037
3,16407,43351
3,16408,19129
3,16409,15778
3,16410,36186
3,16411,21055
3,16412,24204
3,16413,16482
3,16414,42889
3,16415,35778
3,16416,22648
3,16417,20815
3,16418,21000
3,16419,22500
3,16420,20334
3,16421,28500
3,16422,26648
3,16423,20981
3,16424,15333
3,16425,21981
3,16426,26833
3,16427,30315
3,16428,23871
3,16429,22908
3,16430,33575
3,16431,35167
3,16432,21760
3,16433,19833
3,16434,18000
3,16435,39000
3,16436,37500
3,16437,23667
3,16438,17537
3,16439,18667
3,16440,24111
3,16441,20278
3,16442,36296
3,16443,32982
3,16444,26352
3,16445,19833
3,16446,30315
3,16447,22204
3,16448,39815
3,16449,33334
3,16450,17537
3,16451,22815
3,16452,43333
3,16453,19500
3,16454,19574
3,16455,17907
3,16456,21871
3,16457,37852
3,16458,21000
3,16459,24648
3,16460,37814
3,16461,36297
3,16462,23056
3,16463,18500
3,16464,23018
3,16465,19278
3,16466,39352
3,16467,34648
3,16468,23500
3,16469,18482
3,16470,26723
3,16471,25500
3,16472,23519
3,16473,21759
3,16474,17629
3,16475,29648
3,16476,27667
3,16477,20019
3,16478,21000
3,16479,15667
3,16480,19981
3,16481,24333
3,16482,38203
3,16483,27351
3,16484,19352
3,16485,16445
3,16486,31148
3,16487,37851
3,16488,20333
3,16489,18741
3,16490,25481
3,16491,31148
3,16492,26463
3,16493,23519
3,16494,34129
3,16495,31000
3,16496,25685
3,16497,19908
3,16498,16834
3,16499,29852
3,16500,27686
3,16501,21648
3,16502,19333
3,16503,38796
3,16504,37500
3,16505,19315
3,16506,38074
3,16507,24648
3,16508,19185
3,16509,27686
3,16510,19129
3,16511,18500
3,16512,30166
3,16513,27500
3,16514,19186
3,16515,22815
3,16516,30593
3,16517,20444
3,16518,17445
3,16519,33667
3,16520,36797
3,16521,19926
3,16522,22648
3,16523,23574
3,16524,25889
3,16525,26037
3,16526,25981
3,16527,21426
3,16528,23667
3,16529,21389
3,16530,17833
3,16531,24815
3,16532,26666
3,16533,31667
3,16534,33315
3,16535,33815
3,16536,30333
3,16537,19667
3,16538,40703
3,16539,24315
3,16540,22351
3,16541,29667
3,16542,16666
3,16543,20852
3,16544,20167
3,16545,22296
3,16546,19648
3,16547,22260
3,16548,22519
3,16549,23315
3,16550,25982
3,16551,25500
3,16552,24518
3,16553,20778
3,16554,26204
3,16555,32945
3,16556,28667
3,16557,14296
3,16558,23222
3,16559,21277
3,16560,36574
3,16561,21148
3,16562,19167
3,16563,23852
3,16564,39130
3,16565,22278
3,16566,19629
3,16567,30278
3,16568,25111
3,16569,22500
3,16570,20870
3,16571,15297
3,16572,33797
3,16573,34649
3,16574,19852
3,16575,17611
3,16576,41351
3,16577,34649
3,16578,20870
3,16579,19315
3,16580,27852
3,16581,60352
3,16582,15870
3,16583,17555
3,16584,22019
3,16585,33444
3,16586,43111
3,16587,22352
3,16588,24000
3,16589,36333
3,16590,31519
3,16591,24185
3,16592,23000
3,16593,16944
3,16594,18130
3,16595,21778
3,16596,22352
3,16597,32981
3,16598,35722
3,16599,24814
3,16600,19167
3,16601,17870
3,16602,45259
3,16603,25538
3,16604,21963
3,16605,23352
3,16606,20148
3,16607,23370
3,16608,30296
3,16609,24204
3,16610,19000
3,16611,27667
3,16612,22241
3,16613,24222
3,16614,39482
3,16615,25241
3,16616,23037
3,16617,19315
3,16618,17852
3,16619,24889
3,16620,22352
3,16621,20371
3,16622,27871
3,16623,40296
3,16624,22092
3,16625,17111
3,16626,17018
3,16627,28130
3,16628,31019
3,16629,24166
3,16630,16962
3,16631,33852
3,16632,58889
3,16633,28444
3,16634,25352
3,16635,19500
3,16636,20333
3,16637,22982
3,16638,22981
3,16639,19982
3,16640,20426
3,16641,43074
3,16642,31166
3,16643,21296
3,16644,16185
3,16645,35685
3,16646,28648
3,16647,21852
3,16648,24259
3,16649,23185
3,16650,18481
3,16651,37704
3,16652,28352
3,16653,18315
3,16654,18463
3,16655,31315
3,16656,32297
3,16657,24667
3,16658,17333
3,16659,20852
3,16660,39000
3,16661,28148
3,16662,21722
3,16663,19296
3,16664,30000
3,16665,38463
3,16666,21815
3,16667,16686
3,16668,22629
3,16669,21926
3,16670,38908
3,16671,25537
3,16672,18000
3,16673,22074
3,16674,15741
3,16675,20833
3,16676,23667
3,16677,26963
3,16678,20982
3,16679,27315
3,16680,20334
3,16681,19611
3,16682,39018
3,16683,32871
3,16684,23000
3,16685,15481
3,16686,29203
3,16687,29834
3,16688,22686
3,16689,17352
3,16690,39796
3,16691,39333
3,16692,22685
3,16693,18482
3,16694,24704
3,16695,20167
3,16696,30870
3,16697,36537
3,16698,23037
3,16699,16667
3,16700,25333
3,16701,21185
3,16702,34648
3,16703,23334
3,16704,20389
3,16705,25204
3,16706,23870
3,16707,35982
3,16708,25778
3,16709,25241
3,16710,35963
3,16711,22815
3,16712,19000
3,16713,16463
3,16714,34352
3,16715,28575
3,16716,25204
3,16717,21000
3,16718,24777
3,16719,19963
3,16720,28333
3,16721,20852
3,16722,28741
3,16723,19815
3,16724,21185
3,16725,38519
3,16726,39667
3,16727,21148
3,16728,27222
3,16729,31185
3,16730,24982
3,16731,16648
3,16732,59019
3,16733,28667
3,16734,21389
3,16735,18852
3,16736,21666
3,16737,26852
3,16738,28260
3,16739,22463
3,16740,27333
3,16741,35778
3,16742,22185
3,16743,19166
3,16744,17333
3,16745,37982
3,16746,30352
3,16747,17574
3,16748,26445
3,16749,23704
3,16750,22204
3,16751,38167
3,16752,23463
3,16753,20852
3,16754,17334
3,16755,35018
3,16756,23981
3,16757,18352
3,16758,20093
3,16759,37185
3,16760,21833
3,16761,19204
3,16762,35481
3,16763,33408
3,16764,31000
3,16765,39574
3,16766,23000
3,16767,21148
3,16768,18556
3,16769,21871
3,16770,21685
3,16771,15889
3,16772,31982
3,16773,28704
3,16774,13148
3,16775,33166
3,16776,28833
3,16777,20815
3,16778,19926
3,16779,36667
3,16780,27814
3,16781,20111
3,16782,20445
3,16783,25907
3,16784,27834
3,16785,21185
3,16786,20482
3,16787,16704
3,16788,29166
3,16789,29018
3,16790,22667
3,16791,22389
3,16792,22667
3,16793,20963
3,16794,21482
3,16795,27500
3,16796,27981
3,16797,22166
3,16798,17703
3,16799,18963
3,16800,28833
3,16801,29166
3,16802,32148
3,16803,21056
3,16804,19000
3,16805,20315
3,16806,32166
3,16807,22685
3,16808,25667
3,16809,31982
3,16810,18685
3,16811,21833
3,16812,23667
3,16813,37519
3,16814,33370
3,16815,20796
3,16816,21167
3,16817,32297
3,16818,25926
3,16819,21463
3,16820,20000
3,16821,29481
3,16822,37685
3,16823,24334
3,16824,21315
3,16825,17759
3,16826,21204
3,16827,31537
3,16828,28056
3,16829,23426
3,16830,17037
3,16831,22296
3,16832,28481
3,16833,32667
3,16834,22648
3,16835,19037
3,16836,32834
3,16837,26408
3,16838,22167
3,16839,22630
3,16840,17815
3,16841,34555
3,16842,31463
3,16843,14889
3,16844,21981
3,16845,19222
3,16846,26796
3,16847,19963
3,16848,40555
3,16849,20352
3,16850,19482
3,16851,20352
3,16852,44444
3,16853,35018
3,16854,19648
3,16855,19296
3,16856,37500
3,16857,32851
3,16858,23870
3,16859,16130
3,16860,37833
3,16861,25537
3,16862,17981
3,16863,21222
3,16864,18204
3,16865,34185
3,16866,23815
3,16867,23482
3,16868,35334
3,16869,30334
3,16870,22649
3,16871,20889
3,16872,20463
3,16873,31629
3,16874,26166
3,16875,21592
3,16876,19518
3,16877,33334
3,16878,23833
3,16879,23371
3,16880,31722
3,16881,40889
3,16882,22519
3,16883,17518
3,16884,18185
3,16885,26593
3,16886,18000
3,16887,32537
3,16888,19166
3,16889,19944
3,16890,42112
3,16891,34611
3,16892,20981
3,16893,21074
3,16894,43556
3,16895,29407
3,16896,19167
3,16897,31518
3,16898,25741
3,16899,18944
3,16900,19537
3,16901,26130
3,16902,19314
3,16903,28204
3,16904,30463
3,16905,25981
3,16906,20148
3,16907,20166
3,16908,28370
3,16909,21648
3,16910,37630
3,16911,34315
3,16912,21333
3,16913,18981
3,16914,19296
3,16915,35519
3,16916,26186
3,16917,33538
3,16918,23500
3,16919,31741
3,16920,23945
3,16921,17315
3,16922,32333
3,16923,19129
3,16924,37111
3,16925,34019
3,16926,21704
3,16927,20000
3,16928,19630
3,16929,29667
3,16930,27278
3,16931,23482
3,16932,19074
3,16933,22000
3,16934,20555
